time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
970,221,6.23397654711,6.53164139856,0.03729441742600006,-0.011384072446000015,0,relation_graph,temporal_relation,False
970,222,13.2839263242,11.5551915227,-0.00023151162000001335,-0.00026252578000001136,0,relation_graph,temporal_relation,False
970,223,12.6923089011,9.59961312387,0.00473546497000008,-0.016920979799999892,0,relation_graph,temporal_relation,False
970,224,12.3530391444,9.94018065807,0.004609185900000057,-0.01789948498299996,0,relation_graph,temporal_relation,False
970,225,13.2273112097,10.5750157253,0.011596627539999993,-0.00742231977000003,0,relation_graph,temporal_relation,False
970,226,13.0635693545,10.0735914861,0.007555697439999953,-0.014868505519999964,0,relation_graph,temporal_relation,False
970,227,8.67979158607,9.45092806865,-0.023235348102000054,-0.047731959942999856,0,relation_graph,temporal_relation,False
970,228,9.3583310995,11.1160574913,-0.020120464479999888,-0.018066546830000085,0,relation_graph,temporal_relation,False
970,229,4.56498822778,-0.164675261802,0.0,0.0,2,relation_graph,temporal_relation,False
970,230,3.98073708346,0.0410494855507,0.009428836911000004,0.026324175908370002,2,relation_graph,temporal_relation,False
970,232,9.67571248481,3.51044699399,0.03872558017099994,-0.016228866380000005,0,relation_graph,temporal_relation,False
970,233,9.37853575002,2.79637687324,0.04032511500399991,-0.020596340716000007,0,relation_graph,temporal_relation,False
970,234,9.83145666594,1.73028354792,0.06806441645299995,-0.04238598042900001,0,relation_graph,temporal_relation,False
970,235,10.0833834022,9.13494249383,0.052132207658000064,-0.004558402175000076,0,relation_graph,temporal_relation,False
970,300,6.3518370085,8.48674247781,-0.02693953403199991,0.010501031186999831,0,relation_graph,temporal_relation,False
970,301,5.60216028801,8.09557906608,-0.036199998856000004,0.0049879898140000375,0,relation_graph,temporal_relation,False
970,308,13.8107204936,10.5105775794,-0.025255813160000074,0.014319587980000038,0,relation_graph,temporal_relation,False
970,309,13.7882007269,10.8974451147,-0.04026197546999999,0.017636959200000035,0,relation_graph,temporal_relation,False
970,312,14.3838169871,11.5969569877,0.0009260464799998758,-0.0026729897499999213,0,relation_graph,temporal_relation,False
970,316,10.0391857291,7.09941306208,0.03683139418099994,-0.006754072330999961,0,relation_graph,temporal_relation,False
970,317,9.96110317347,5.12092332245,0.027065813098000113,-0.0022672680969999526,0,relation_graph,temporal_relation,False
970,318,9.37116947119,10.2747816973,-0.02357209227799988,-0.01384226838,0,relation_graph,temporal_relation,False
970,319,9.15144389674,10.6096213963,-0.02519267362199997,-0.013818402400000096,0,relation_graph,temporal_relation,False
970,340,13.0745135402,11.9045894695,0.00042093021999995984,-0.00040572166000014677,0,relation_graph,temporal_relation,False
970,341,12.3332554241,12.3625776252,0.0,0.0,0,relation_graph,temporal_relation,False
970,411,14.5338786103,8.658100214,0.03316930128000006,-0.004104948556000032,0,relation_graph,temporal_relation,False
980,4,12.5254100691,7.47315430843,0.03091732460000003,0.011193144606999984,0,relation_graph,temporal_relation,False
980,38,2.19494062828,7.85882854476,-0.029864999055999996,-0.009999845608000069,0,relation_graph,temporal_relation,False
980,39,1.94953831046,8.23137649212,-0.03018069672000001,-0.00715979399099993,0,relation_graph,temporal_relation,False
980,41,14.8304239498,3.31522327782,0.00610348817999995,0.004343608355000006,1,relation_graph,temporal_relation,False
980,42,3.85340569213,11.4372935817,-0.011407208942000003,0.04501123823000004,2,relation_graph,temporal_relation,False
980,43,14.9053495288,9.68266673417,0.012606860070000003,0.010715825007000034,0,relation_graph,temporal_relation,False
980,44,4.37977893131,10.9950569728,-0.015490232068000065,0.03131216571999999,2,relation_graph,temporal_relation,False
980,45,7.7644788243,6.50753675879,-0.011091511277999988,0.00532211353399994,0,relation_graph,temporal_relation,False
980,46,8.04818579208,6.83998985979,-0.025255813154999984,0.016706185980000045,0,relation_graph,temporal_relation,False
980,47,8.47206252287,7.13783728983,-0.02670802241099999,0.011026082747000033,0,relation_graph,temporal_relation,False
980,48,9.38969040083,3.9113954575,-0.03215906875099996,0.00529824755299999,0,relation_graph,temporal_relation,False
980,49,9.62688457938,4.35864392217,-0.032348487349999996,0.009880515708000016,0,relation_graph,temporal_relation,False
980,50,11.9838833421,9.0786187811,-0.03577906862999995,-0.0047731959940000126,0,relation_graph,temporal_relation,False
980,51,11.7199600946,1.64675261802,-0.030054417660000075,0.0,3,relation_graph,temporal_relation,False
980,75,12.4770030939,8.32922701,0.03192755713000004,0.0,0,relation_graph,temporal_relation,False
980,83,5.90964981318,1.72431705293,-0.008629069494000063,0.046300001144000014,4,relation_graph,temporal_relation,False
980,87,9.68349969387,7.84188369898,0.03666302209700003,0.010787422947000015,0,relation_graph,temporal_relation,False
980,88,10.0172973577,5.97365478683,0.06684371881299996,0.010835154906999999,0,relation_graph,temporal_relation,False
980,89,4.57109171596,7.68031101458,0.04325058002799995,-0.0021479381969999878,0,relation_graph,temporal_relation,False
980,90,4.75167078002,6.95621718225,0.04280860329800005,-0.001575154678000068,0,relation_graph,temporal_relation,False
980,91,3.67051151187,5.327602709,0.04630232411800002,-0.004081082575000039,0,relation_graph,temporal_relation,False
980,92,1.87461273143,7.45310688525,0.026560696833999996,0.001145567038000017,0,relation_graph,temporal_relation,False
980,93,1.56649181094,6.04358210814,0.039083370857,0.006133556851999966,0,relation_graph,temporal_relation,False
980,94,0.626133701136,4.26747587868,0.0,0.0,0,relation_graph,temporal_relation,False
980,95,0.346425570444,4.80875630443,0.0,0.0,0,relation_graph,temporal_relation,False
980,221,6.61281374443,6.4170846947,0.03788371973200002,-0.011455670385999994,0,relation_graph,temporal_relation,False
980,222,13.281611208,11.5525662649,-0.00023151162000001335,-0.00026252578000001136,0,relation_graph,temporal_relation,False
980,223,12.7398740159,9.43016466608,0.004756511479999936,-0.016944845779000062,0,relation_graph,temporal_relation,False
980,224,12.3991310034,9.76118580828,0.004609185900000057,-0.017899484978999958,0,relation_graph,temporal_relation,False
980,225,13.3434879503,10.5010311874,0.011617674060000027,-0.007398453789999948,0,relation_graph,temporal_relation,False
980,226,13.1528065609,9.90008581171,0.008923720639999999,-0.01735056743900003,0,relation_graph,temporal_relation,False
980,227,8.5821357752,8.95714094305,-0.009765581087000009,-0.04937871256000008,0,relation_graph,temporal_relation,False
980,228,9.18175087252,10.9236976927,-0.017658022698000053,-0.01923597986000001,0,relation_graph,temporal_relation,False
980,229,4.68032310785,-0.0568010323318,0.011533488006999982,0.01078742294702,4,relation_graph,temporal_relation,False
980,230,4.07502545257,0.304529904434,0.009428836911000004,0.026348041888330002,4,relation_graph,temporal_relation,False
980,232,10.067808984,3.28276554506,0.039209649919,-0.022768144892999987,0,relation_graph,temporal_relation,False
980,233,9.79020550445,2.58898150729,0.041166975443000096,-0.020739536594999962,0,relation_graph,temporal_relation,False
980,234,10.5943926883,1.37229384835,0.07629360223599999,-0.03579896995700001,0,relation_graph,temporal_relation,False
980,235,10.499683389,9.02420434676,0.041629998679999856,-0.011073814707000019,0,relation_graph,temporal_relation,False
980,300,6.08244166818,8.59175278968,-0.026939534032,0.01050103118700001,0,relation_graph,temporal_relation,False
980,301,5.26394285684,8.11276257166,-0.033821743117000036,0.0017183505579998481,0,relation_graph,temporal_relation,False
980,308,13.490813527,10.6561600572,-0.03199069665999996,0.014558247779999967,0,relation_graph,temporal_relation,False
980,309,13.3855809722,11.0738147067,-0.04026197546999999,0.017636959200000035,0,relation_graph,temporal_relation,False
980,312,14.3932879171,11.5702270901,0.0009470930000000877,-0.0026729897600000995,0,relation_graph,temporal_relation,False
980,316,10.4601159484,7.02423522517,0.042093021930000064,-0.007517783691000002,0,relation_graph,temporal_relation,False
980,317,10.2075578168,5.03452847496,0.0246454643329999,-0.008639484749000026,0,relation_graph,temporal_relation,False
980,318,9.08746250341,10.1089131365,-0.02837069677800006,-0.01658685607999999,0,relation_graph,temporal_relation,False
980,319,8.82606483726,10.5227492292,-0.03253790594799995,-0.008687216709999923,0,relation_graph,temporal_relation,False
980,340,13.0787228423,11.9005322529,0.000420930209999959,-0.0004057216599999691,0,relation_graph,temporal_relation,False
980,341,12.2406507758,12.2098353533,-0.009260464830000004,-0.015274227189999934,0,relation_graph,temporal_relation,False
980,411,14.8260041825,8.64473526522,0.02921255721999998,-0.0013364948779999608,0,relation_graph,temporal_relation,False
990,4,12.8493158729,7.58699503289,0.03239058038000007,0.011384072446000015,0,relation_graph,temporal_relation,False
990,38,1.89629063773,7.75883008868,-0.029864999054999997,-0.00999984560799998,0,relation_graph,temporal_relation,False
990,39,1.64794180837,8.1597785522,-0.030159650209,-0.007159793992000019,0,relation_graph,temporal_relation,False
990,41,14.8916692967,3.35865936137,0.006124534689999983,0.004343608355000006,1,relation_graph,temporal_relation,False
990,42,3.62673476907,11.7936126626,-0.022667092305999993,0.03563190808999987,2,relation_graph,temporal_relation,False
990,43,15.0181588275,9.75092343689,0.011280929870000022,0.00682567027199994,0,relation_graph,temporal_relation,False
990,44,4.21835219222,11.3053147124,-0.016142673908999948,0.031025773959999902,2,relation_graph,temporal_relation,False
990,45,7.65335324642,6.56051923432,-0.011112557788000021,0.005298247553000035,0,relation_graph,temporal_relation,False
990,46,7.79562766053,7.00705171959,-0.025255813154999984,0.016706185979999955,0,relation_graph,temporal_relation,False
990,47,8.1864613691,7.23879038511,-0.028560115377000095,0.010095309527999951,0,relation_graph,temporal_relation,False
990,48,9.06809971333,3.96437793304,-0.032159068750000054,0.005298247554000035,0,relation_graph,temporal_relation,False
990,49,9.303610171,4.45768773905,-0.03232744083799997,0.009904381688000008,0,relation_graph,temporal_relation,False
990,50,11.6260926557,9.03088682116,-0.03577906863999995,-0.0047731959940000126,0,relation_graph,temporal_relation,False
990,51,11.4450926614,1.64388870043,-0.027486743319999896,-0.0002863917590000042,0,relation_graph,temporal_relation,False
990,75,12.7962786652,8.32922701,0.03192755712999986,0.0,0,relation_graph,temporal_relation,False
990,83,5.69034516895,2.26130160228,-0.02193046442299993,0.05369845493500001,3,relation_graph,temporal_relation,False
990,87,10.0501299148,7.94975792846,0.036663022092999854,0.010787422948000013,0,relation_graph,temporal_relation,False
990,88,10.6943636154,6.08797283089,0.06770662577,0.011431804406000001,0,relation_graph,temporal_relation,False
990,89,4.99980914426,7.67148060199,0.04287174283000006,-0.0008830412590000059,0,relation_graph,temporal_relation,False
990,90,5.14966030232,6.94213625406,0.03979895222999996,-0.0014080928189999398,0,relation_graph,temporal_relation,False
990,91,4.13353475305,5.28655322345,0.04630232411800002,-0.004104948554999943,0,relation_graph,temporal_relation,False
990,92,2.14021969978,7.46432389584,0.026560696834999974,0.0011217010589999355,0,relation_graph,temporal_relation,False
990,93,1.94553947338,6.13618211043,0.03790476624400001,0.009260000229000021,0,relation_graph,temporal_relation,False
990,94,0.889215088168,4.25267897109,0.0263081387032,-0.0014796907590000075,0,relation_graph,temporal_relation,False
990,95,0.659176723347,4.84741919198,0.03127511529029999,0.0038662887550000137,0,relation_graph,temporal_relation,False
990,221,6.9663951286,6.27341149527,0.035358138416999994,-0.014367319942999935,0,relation_graph,temporal_relation,False
990,222,13.275718185,11.5497023473,-0.000589302299999872,-0.00028639175999991553,0,relation_graph,temporal_relation,False
990,223,12.8211135482,9.33374610699,0.00812395322999997,-0.009641855908999908,0,relation_graph,temporal_relation,False
990,224,12.477213559,9.5802816801,0.0078082555599999996,-0.01809041281799999,0,relation_graph,temporal_relation,False
990,225,13.2654053946,10.3850425247,-0.00780825557,-0.01159886627000013,0,relation_graph,temporal_relation,False
990,226,13.2420437674,9.72658013732,0.00892372065,-0.01735056743900003,0,relation_graph,temporal_relation,False
990,227,8.57392763592,8.45213680685,-0.000820813927999886,-0.05050041362000002,0,relation_graph,temporal_relation,False
990,228,9.00517064555,10.7313378941,-0.017658022696999964,-0.01923597986000001,0,relation_graph,temporal_relation,False
990,229,4.79565798793,0.0510731971387,0.01153348800800007,0.010787422947049999,3,relation_graph,temporal_relation,False
990,230,4.16931382168,0.567771663518,0.009428836911000004,0.0263241759084,3,relation_graph,temporal_relation,False
990,232,10.4601159484,3.05484543633,0.03923069644000012,-0.022792010873000024,0,relation_graph,temporal_relation,False
990,233,10.1593613067,2.39686036852,0.0369155802249999,-0.019212113877000014,0,relation_graph,temporal_relation,False
990,234,11.0900380215,1.07563971731,0.04956453332000006,-0.029665413103999994,0,relation_graph,temporal_relation,False
990,235,10.8463194246,8.86979145635,0.03466360356000013,-0.015441289040999884,0,relation_graph,temporal_relation,False
990,300,5.67982191346,8.61251619226,-0.040261975472000076,0.002076340258000009,0,relation_graph,temporal_relation,False
990,301,4.92572542568,8.12970741744,-0.03382174311600004,0.0016944845780001217,0,relation_graph,temporal_relation,False
990,308,13.1641716769,10.7964920194,-0.03266418500999997,0.014033196220000122,0,relation_graph,temporal_relation,False
990,309,13.1751158626,11.1420714094,-0.02104651095999994,0.00682567026999994,0,relation_graph,temporal_relation,False
990,312,14.402758847,11.5434971925,0.0009470929899999092,-0.002672989759999922,0,relation_graph,temporal_relation,False
990,316,10.7739194268,6.93258986208,0.03138034783999988,-0.00916453630899996,0,relation_graph,temporal_relation,False
990,317,10.4180229265,4.85266970757,0.02104651097000012,-0.018185876739000052,0,relation_graph,temporal_relation,False
990,318,8.76944972277,9.93827137967,-0.031801278064000016,-0.01706417568299994,0,relation_graph,temporal_relation,False
990,319,8.4729043833,10.4234667525,-0.035316045396000105,-0.00992824767000009,0,relation_graph,temporal_relation,False
990,340,13.0829321445,11.8964750363,0.0004209302200001375,-0.0004057216599999691,0,relation_graph,temporal_relation,False
990,341,12.1480461276,12.0570930815,-0.009260464820000003,-0.01527422718000011,0,relation_graph,temporal_relation,False
1000,4,13.1831135367,7.70202905635,0.033379766380000044,0.01150340234599998,0,relation_graph,temporal_relation,False
1000,38,1.58711739169,7.6593089522,-0.030917324603999985,-0.009952113647999994,0,relation_graph,temporal_relation,False
1000,39,1.3863336771,8.14378834562,-0.02616081312699998,-0.0015990206579999723,0,relation_graph,temporal_relation,False
1000,41,14.9529146436,3.40209544492,0.006124534689999983,0.004343608355000006,1,relation_graph,temporal_relation,False
1000,42,3.37186152131,12.1265430832,-0.025487324776,0.033293042060000035,2,relation_graph,temporal_relation,False
1000,43,15.1309681263,9.81918013961,0.011280929880000023,0.00682567027199994,0,relation_graph,temporal_relation,False
1000,44,4.05713591825,11.6155724521,-0.016121627397000005,0.03102577397000008,2,relation_graph,temporal_relation,False
1000,45,7.47340557769,6.5798506781,-0.017994766872999966,0.0019331443779999624,0,relation_graph,temporal_relation,False
1000,46,7.57990092316,7.02566718396,-0.021572673736999982,0.0018615464369999835,0,relation_graph,temporal_relation,False
1000,47,7.89601951782,7.33759554219,-0.02904418512799998,0.009880515708000016,0,relation_graph,temporal_relation,False
1000,48,8.74650902582,4.01736040858,-0.03215906875099996,0.005298247553999991,0,relation_graph,temporal_relation,False
1000,49,8.9801252975,4.55673155593,-0.032348487349999996,0.009904381688000008,0,relation_graph,temporal_relation,False
1000,50,11.3196554561,9.02635228496,-0.030643719960000128,-0.00045345361999995506,0,relation_graph,temporal_relation,False
1000,51,11.4021577791,1.61453354506,-0.0042934882300000865,-0.0029355155369999997,0,relation_graph,temporal_relation,False
1000,75,13.1119763297,8.34617185578,0.03156976645,0.001694484577999944,0,relation_graph,temporal_relation,False
1000,83,5.44494285112,2.77251089327,-0.024540231783,0.05112092909900001,3,relation_graph,temporal_relation,False
1000,87,10.4167601358,7.98364762001,0.03666302210000012,0.0033889691549999768,0,relation_graph,temporal_relation,False
1000,88,11.3396496415,6.1631506678,0.0645286026099999,0.007517783691000002,0,relation_graph,temporal_relation,False
1000,89,5.42852657257,7.6626501894,0.04287174283099997,-0.0008830412590000059,0,relation_graph,temporal_relation,False
1000,90,5.47798587333,6.93258986208,0.03283255710099997,-0.0009546391979999846,0,relation_graph,temporal_relation,False
1000,91,4.64791148097,5.27987074906,0.051437672792000025,-0.0006682474390000692,0,relation_graph,temporal_relation,False
1000,92,2.38709527337,7.47339296823,0.024687557359000013,0.0009069072389999988,0,relation_graph,temporal_relation,False
1000,93,2.31974643829,6.2423857213,0.037420696491000015,0.010620361086999975,0,relation_graph,temporal_relation,False
1000,94,1.1522964752,4.23764340371,0.0263081387032,-0.0015035567380000004,0,relation_graph,temporal_relation,False
1000,95,0.97213834136,4.88608207953,0.0312961618013,0.0038662887550000137,0,relation_graph,temporal_relation,False
1000,221,7.28209279304,6.08582489269,0.031569766444,-0.01875866025800006,0,relation_graph,temporal_relation,False
1000,222,13.2641426039,11.5461224503,-0.0011575581100000676,-0.0003579896999999832,0,relation_graph,temporal_relation,False
1000,223,12.916875173,9.26859198167,0.009576162479999973,-0.00651541253200012,0,relation_graph,temporal_relation,False
1000,224,12.576974021,9.39818425292,0.0099760461999999,-0.018209742718000042,0,relation_graph,temporal_relation,False
1000,225,13.1871123738,10.2692925219,-0.007829302080000034,-0.011575000279999869,0,relation_graph,temporal_relation,False
1000,226,13.3306495786,9.55760899912,0.0088605811199999,-0.016897113819999986,0,relation_graph,temporal_relation,False
1000,227,8.56592996176,7.94737133046,-0.00079976741600003,-0.05047654763899993,0,relation_graph,temporal_relation,False
1000,228,8.85447762706,10.478835826,-0.015069301849000105,-0.02525020681000001,0,relation_graph,temporal_relation,False
1000,229,4.91078240289,0.159186086409,0.011512441495999948,0.01081128892703,3,relation_graph,temporal_relation,False
1000,230,4.37535916401,0.790202596851,0.02060453423299995,0.0222430933333,3,relation_graph,temporal_relation,False
1000,232,10.8343229133,2.96654131044,0.037420696489999905,-0.008830412589000015,0,relation_graph,temporal_relation,False
1000,233,10.5001043192,2.21500160114,0.034074301250000084,-0.018185876738000005,0,relation_graph,temporal_relation,False
1000,234,11.6818659098,0.930773218882,0.059182788830000096,-0.014486649842800004,0,relation_graph,temporal_relation,False
1000,235,11.2697752251,8.57170536651,0.04234558004999993,-0.029808608983999996,0,relation_graph,temporal_relation,False
1000,300,5.27720215875,8.63327959483,-0.04026197547099999,0.0020763402570000977,0,relation_graph,temporal_relation,False
1000,301,4.59066497115,8.14736824262,-0.033506045452999976,0.0017660825180000118,0,relation_graph,temporal_relation,False
1000,308,12.8434228498,10.8874214031,-0.0320748827100001,0.009092938369999892,0,relation_graph,temporal_relation,False
1000,309,12.9646507529,11.2100894523,-0.021046510969999942,0.006801804290000035,0,relation_graph,temporal_relation,False
1000,312,14.4122297769,11.516767295,0.0009470929900000869,-0.0026729897500000987,0,relation_graph,temporal_relation,False
1000,316,11.0759368592,6.83927388039,0.030201743240000134,-0.009331598169,0,relation_graph,temporal_relation,False
1000,317,10.6442729193,4.61090733046,0.022624999279999967,-0.02417623771099997,0,relation_graph,temporal_relation,False
1000,318,8.31337183021,9.74925281829,-0.045607789255999974,-0.018901856138000106,0,relation_graph,temporal_relation,False
1000,319,8.00819742125,10.2743043777,-0.046470696205000016,-0.01491623747999995,0,relation_graph,temporal_relation,False
1000,340,13.0871414467,11.8921791599,0.00042093021999995984,-0.0004295876400000509,0,relation_graph,temporal_relation,False
1000,341,11.9927228767,12.0489786483,-0.015532325090000043,-0.0008114433199999382,0,relation_graph,temporal_relation,False
1010,4,13.5169112006,7.81730173961,0.033379766389999864,0.011527268326000062,0,relation_graph,temporal_relation,False
1010,38,1.26784182038,7.56050379512,-0.03192755713100002,-0.009880515708000016,0,relation_graph,temporal_relation,False
1010,39,1.14198368483,8.15142545921,-0.024434999227000008,0.0007637113589998634,0,relation_graph,temporal_relation,False
1010,41,15.0141599905,3.44529286866,0.006124534689999983,0.004319742374000013,1,relation_graph,temporal_relation,False
1010,42,3.11719873866,12.459234844,-0.02546627826500001,0.03326917607999995,2,relation_graph,temporal_relation,False
1010,44,3.69366267393,11.8613920458,-0.03634732443200002,0.024581959370000028,2,relation_graph,temporal_relation,False
1010,45,7.22463581812,6.56529243032,-0.024876975957000003,-0.0014558247779999256,0,relation_graph,temporal_relation,False
1010,46,7.37364511573,7.00752903919,-0.020625580743000072,-0.0018138144769999976,0,relation_graph,temporal_relation,False
1010,47,7.60578813165,7.43640069927,-0.02902313861700003,0.009880515708000016,0,relation_graph,temporal_relation,False
1010,48,8.40008345537,4.05363669813,-0.03464255704500001,0.0036276289549999952,0,relation_graph,temporal_relation,False
1010,49,8.65222065671,4.64073980543,-0.03279046407900008,0.008400824950000007,0,relation_graph,temporal_relation,False
1010,50,11.0260566282,9.03255743975,-0.029359882790000034,0.0006205154790000833,0,relation_graph,temporal_relation,False
1010,51,11.3590124316,1.5854170495,-0.004314534749999943,-0.0029116495560000065,0,relation_graph,temporal_relation,False
1010,75,13.4276739941,8.36335536136,0.03156976644,0.0017183505580000257,0,relation_graph,temporal_relation,False
1010,83,4.96255681986,3.05078821974,-0.048238603126000076,0.027827732646999958,3,relation_graph,temporal_relation,False
1010,87,10.7831798917,7.9989218472,0.03664197558999991,0.0015274227189999933,0,relation_graph,temporal_relation,False
1010,88,11.9638891567,6.21255324634,0.06242395152000011,0.004940257853999963,0,relation_graph,temporal_relation,False
1010,89,5.85093004759,7.78245740886,0.04224034750200003,0.011980721946000018,0,relation_graph,temporal_relation,False
1010,90,5.80631144435,6.92304347009,0.03283255710200006,-0.0009546391990000735,0,relation_graph,temporal_relation,False
1010,91,5.1841765803,5.28750786265,0.05362650993299996,0.0007637113590000411,0,relation_graph,temporal_relation,False
1010,92,2.6150289871,7.48007544262,0.022793371373000016,0.0006682474389999804,0,relation_graph,temporal_relation,False
1010,93,2.69395340321,6.34835067238,0.03742069649199999,0.010596495107999981,0,relation_graph,temporal_relation,False
1010,94,1.41874530399,4.23096092932,0.026644882879,-0.0006682474389999804,0,relation_graph,temporal_relation,False
1010,95,1.28488949426,4.92474496709,0.03127511529,0.003866288755999925,0,relation_graph,temporal_relation,False
1010,221,7.59779045748,5.89823829012,0.031569766444,-0.01875866025699997,0,relation_graph,temporal_relation,False
1010,222,13.2525670229,11.5423038935,-0.0011575581000000668,-0.000381855680000065,0,relation_graph,temporal_relation,False
1010,223,13.0124263328,9.20367651615,0.009555115980000117,-0.006491546551999861,0,relation_graph,temporal_relation,False
1010,224,12.676734483,9.21608682573,0.009976046200000078,-0.018209742718999954,0,relation_graph,temporal_relation,False
1010,225,13.1090298181,10.1533038592,-0.00780825557,-0.01159886627000013,0,relation_graph,temporal_relation,False
1010,226,13.4125205062,9.43159662488,0.00818709276000007,-0.012601237424000012,0,relation_graph,temporal_relation,False
1010,227,8.55140786919,7.4946336904,-0.001452209257000092,-0.04527376400600005,0,relation_graph,temporal_relation,False
1010,228,8.76439856014,10.0867177751,-0.009007906691999957,-0.039211805089999885,0,relation_graph,temporal_relation,False
1010,229,5.02611728297,0.267060315879,0.01153348800799998,0.010787422946999997,3,relation_graph,temporal_relation,False
1010,230,4.6091859008,1.0023711588,0.023382673679000023,0.02121685619489999,3,relation_graph,temporal_relation,False
1010,232,11.2085298782,2.87799852474,0.037420696490000085,-0.008854278569999962,0,relation_graph,temporal_relation,False
1010,233,10.9073543063,2.08827324749,0.040724998710000015,-0.01267283536499999,0,relation_graph,temporal_relation,False
1010,234,12.3993414685,0.930773218882,0.07174755586999985,0.0,0,relation_graph,temporal_relation,False
1010,235,11.7018600952,8.25762907009,0.04320848701000006,-0.03140762964200015,0,relation_graph,temporal_relation,False
1010,300,4.90299519384,8.67289712159,-0.037420696490999994,0.0039617526759998965,0,relation_graph,temporal_relation,False
1010,301,4.25876149327,8.1657450472,-0.03319034778800001,0.0018376804579999018,0,relation_graph,temporal_relation,False
1010,308,12.5226740227,10.9783507868,-0.03207488270999992,0.00909293837000007,0,relation_graph,temporal_relation,False
1010,309,12.8057495952,11.3635477036,-0.01589011577000008,0.01534582513,0,relation_graph,temporal_relation,False
1010,312,14.4242262882,11.5160513156,0.001199651129999957,-7.159793999989006e-05,0,relation_graph,temporal_relation,False
1010,316,11.3834263843,6.80800944663,0.030748952509999938,-0.0031264433760000545,0,relation_graph,temporal_relation,False
1010,317,10.9073543063,4.22905165092,0.026308138699999973,-0.03818556795400001,0,relation_graph,temporal_relation,False
1010,318,7.85729393765,9.56023425692,-0.045607789256000064,-0.018901856137000017,0,relation_graph,temporal_relation,False
1010,319,7.5434904592,10.1251420028,-0.046470696204999926,-0.014916237489999951,0,relation_graph,temporal_relation,False
1010,340,13.091561214,11.8881219433,0.00044197672999999325,-0.0004057216599999691,0,relation_graph,temporal_relation,False
1010,341,11.7746810231,12.185253394,-0.021804185360000082,0.013627474569999975,0,relation_graph,temporal_relation,False
1020,4,13.7968297964,7.91706153589,0.027991859580000167,0.009975979627999986,0,relation_graph,temporal_relation,False
1020,38,0.948566249082,7.46193729784,-0.031927557129799986,-0.009856649728000022,0,relation_graph,temporal_relation,False
1020,39,0.897633692553,8.1590625728,-0.024434999227700004,0.0007637113590000411,0,relation_graph,temporal_relation,False
1020,41,15.0754053374,3.48872895221,0.006124534689999983,0.004343608354999961,1,relation_graph,temporal_relation,False
1020,42,2.86232549091,12.7921652646,-0.025487324774999997,0.033293042060000035,2,relation_graph,temporal_relation,False
1020,44,3.30788012798,12.1000518455,-0.038578254595000014,0.023865979969999885,2,relation_graph,temporal_relation,False
1020,45,6.97586605854,6.55073418253,-0.024876975958,-0.0014558247790000145,0,relation_graph,temporal_relation,False
1020,46,7.16717884319,6.98915223461,-0.020646627253999926,-0.0018376804579999905,0,relation_graph,temporal_relation,False
1020,47,7.36354279047,7.44618575106,-0.024224534117999942,0.0009785051789999778,0,relation_graph,temporal_relation,False
1020,48,8.04292416434,4.0825145339,-0.03571592910299994,0.002887783577000036,0,relation_graph,temporal_relation,False
1020,49,8.31947531839,4.70995114734,-0.033274533832000054,0.006921134191,0,relation_graph,temporal_relation,False
1020,50,10.7326682654,9.03900125435,-0.029338836280000002,0.0006443814599998987,0,relation_graph,temporal_relation,False
1020,51,11.3160775492,1.55606189413,-0.004293488240000087,-0.0029355155369999997,0,relation_graph,temporal_relation,False
1020,75,13.7353739844,8.39676773332,0.03076999903000015,0.00334123719600008,0,relation_graph,temporal_relation,False
1020,83,4.4801707886,3.329304206,-0.04823860312599999,0.02785159862600004,3,relation_graph,temporal_relation,False
1020,87,11.1498101126,8.01443473418,0.03666302209000012,0.0015512886979999862,0,relation_graph,temporal_relation,False
1020,88,12.5879182067,6.26195582488,0.0624029049999999,0.004940257854000052,0,relation_graph,temporal_relation,False
1020,89,6.27186026684,7.93424504147,0.042093021924999974,0.01517876326099996,0,relation_graph,temporal_relation,False
1020,90,6.04918818086,7.13210945464,0.02428767365099995,0.020906598455000047,0,relation_graph,temporal_relation,False
1020,91,5.72065214473,5.29514497624,0.05364755644299999,0.0007637113589999522,0,relation_graph,temporal_relation,False
1020,92,2.84296270082,7.48651925721,0.022793371371999972,0.0006443814590000763,0,relation_graph,temporal_relation,False
1020,93,3.08415571645,6.46171407724,0.03902023132400001,0.011336340486000029,0,relation_graph,temporal_relation,False
1020,94,1.716342969,4.29659237424,0.029759766501000005,0.006563144492000017,0,relation_graph,temporal_relation,False
1020,95,1.56543948539,4.96961300943,0.028054999113000002,0.004486804234000008,0,relation_graph,temporal_relation,False
1020,221,7.94926719056,5.75480375049,0.03514767330799993,-0.01434345396300003,0,relation_graph,temporal_relation,False
1020,222,13.2409914419,11.5387239965,-0.0011575580999998892,-0.0003579896999999832,0,relation_graph,temporal_relation,False
1020,223,13.1081879577,9.13852239083,0.009576162489999974,-0.00651541253200012,0,relation_graph,temporal_relation,False
1020,224,12.7762844798,9.03398939855,0.009954999679999865,-0.018209742718000042,0,relation_graph,temporal_relation,False
1020,225,13.0444170295,9.9905378758,-0.006461278859999986,-0.016276598339999993,0,relation_graph,temporal_relation,False
1020,226,13.4943914339,9.30582291043,0.00818709277000007,-0.012577371444999841,0,relation_graph,temporal_relation,False
1020,227,8.53688577663,7.04213471014,-0.0014522092560000032,-0.04524989802599997,0,relation_graph,temporal_relation,False
