time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
2440,relation_graph,temporal_relation,48,14,14,0,0.01622295379638672,5,0.7,3,1.2,0.08,2.0,0.1
2450,relation_graph,temporal_relation,49,13,13,0,0.020977258682250977,5,0.7,3,1.2,0.08,2.0,0.1
2460,relation_graph,temporal_relation,48,14,14,0,0.019438743591308594,5,0.7,3,1.2,0.08,2.0,0.1
2470,relation_graph,temporal_relation,48,16,16,0,0.015929698944091797,5,0.7,3,1.2,0.08,2.0,0.1
2480,relation_graph,temporal_relation,48,16,16,0,0.01589488983154297,5,0.7,3,1.2,0.08,2.0,0.1
2490,relation_graph,temporal_relation,48,16,16,0,0.015797853469848633,5,0.7,3,1.2,0.08,2.0,0.1
2500,relation_graph,temporal_relation,49,17,17,0,0.01797175407409668,5,0.7,3,1.2,0.08,2.0,0.1
2510,relation_graph,temporal_relation,50,17,17,0,0.022975444793701172,5,0.7,3,1.2,0.08,2.0,0.1
2520,relation_graph,temporal_relation,52,18,18,0,0.018273115158081055,5,0.7,3,1.2,0.08,2.0,0.1
2530,relation_graph,temporal_relation,52,19,19,0,0.01808333396911621,5,0.7,3,1.2,0.08,2.0,0.1
2540,relation_graph,temporal_relation,51,19,19,0,0.017604589462280273,5,0.7,3,1.2,0.08,2.0,0.1
2550,relation_graph,temporal_relation,48,18,18,0,0.018343210220336914,5,0.7,3,1.2,0.08,2.0,0.1
2560,relation_graph,temporal_relation,45,16,16,0,0.0190277099609375,5,0.7,3,1.2,0.08,2.0,0.1
2570,relation_graph,temporal_relation,45,15,15,0,0.014985322952270508,5,0.7,3,1.2,0.08,2.0,0.1
2580,relation_graph,temporal_relation,43,17,17,0,0.0129547119140625,5,0.7,3,1.2,0.08,2.0,0.1
2590,relation_graph,temporal_relation,41,15,15,0,0.011753320693969727,5,0.7,3,1.2,0.08,2.0,0.1
2600,relation_graph,temporal_relation,41,15,15,0,0.011760234832763672,5,0.7,3,1.2,0.08,2.0,0.1
2610,relation_graph,temporal_relation,41,14,14,0,0.011789560317993164,5,0.7,3,1.2,0.08,2.0,0.1
2620,relation_graph,temporal_relation,41,15,15,0,0.011962890625,5,0.7,3,1.2,0.08,2.0,0.1
2630,relation_graph,temporal_relation,40,16,16,0,0.01618671417236328,5,0.7,3,1.2,0.08,2.0,0.1
2640,relation_graph,temporal_relation,40,17,17,0,0.014658212661743164,5,0.7,3,1.2,0.08,2.0,0.1
2650,relation_graph,temporal_relation,41,18,18,0,0.011568307876586914,5,0.7,3,1.2,0.08,2.0,0.1
2660,relation_graph,temporal_relation,40,18,18,0,0.011305093765258789,5,0.7,3,1.2,0.08,2.0,0.1
2670,relation_graph,temporal_relation,43,16,16,0,0.012145042419433594,5,0.7,3,1.2,0.08,2.0,0.1
2680,relation_graph,temporal_relation,42,17,17,0,0.011949539184570312,5,0.7,3,1.2,0.08,2.0,0.1
2690,relation_graph,temporal_relation,41,17,17,0,0.011483192443847656,5,0.7,3,1.2,0.08,2.0,0.1
2700,relation_graph,temporal_relation,39,16,16,0,0.012270689010620117,5,0.7,3,1.2,0.08,2.0,0.1
2710,relation_graph,temporal_relation,37,15,15,0,0.01415562629699707,5,0.7,3,1.2,0.08,2.0,0.1
2720,relation_graph,temporal_relation,37,15,15,0,0.011389970779418945,5,0.7,3,1.2,0.08,2.0,0.1
2730,relation_graph,temporal_relation,38,13,13,0,0.009695291519165039,5,0.7,3,1.2,0.08,2.0,0.1
2740,relation_graph,temporal_relation,38,14,14,0,0.009955883026123047,5,0.7,3,1.2,0.08,2.0,0.1
2750,relation_graph,temporal_relation,35,14,14,0,0.008533477783203125,5,0.7,3,1.2,0.08,2.0,0.1
2760,relation_graph,temporal_relation,36,14,14,0,0.00902557373046875,5,0.7,3,1.2,0.08,2.0,0.1
2770,relation_graph,temporal_relation,35,14,14,0,0.008727788925170898,5,0.7,3,1.2,0.08,2.0,0.1
2780,relation_graph,temporal_relation,35,13,13,0,0.008501052856445312,5,0.7,3,1.2,0.08,2.0,0.1
2790,relation_graph,temporal_relation,35,12,12,0,0.008880853652954102,5,0.7,3,1.2,0.08,2.0,0.1
2800,relation_graph,temporal_relation,35,12,12,0,0.012017965316772461,5,0.7,3,1.2,0.08,2.0,0.1
2810,relation_graph,temporal_relation,35,13,13,0,0.012672901153564453,5,0.7,3,1.2,0.08,2.0,0.1
2820,relation_graph,temporal_relation,36,13,13,0,0.009053230285644531,5,0.7,3,1.2,0.08,2.0,0.1
2830,relation_graph,temporal_relation,38,17,17,0,0.009682655334472656,5,0.7,3,1.2,0.08,2.0,0.1
2840,relation_graph,temporal_relation,37,14,14,0,0.00913691520690918,5,0.7,3,1.2,0.08,2.0,0.1
2850,relation_graph,temporal_relation,37,13,13,0,0.009249687194824219,5,0.7,3,1.2,0.08,2.0,0.1
2860,relation_graph,temporal_relation,36,14,14,0,0.009085416793823242,5,0.7,3,1.2,0.08,2.0,0.1
2870,relation_graph,temporal_relation,35,13,13,0,0.008728981018066406,5,0.7,3,1.2,0.08,2.0,0.1
2880,relation_graph,temporal_relation,34,13,13,0,0.008242607116699219,5,0.7,3,1.2,0.08,2.0,0.1
2890,relation_graph,temporal_relation,34,11,11,0,0.008271932601928711,5,0.7,3,1.2,0.08,2.0,0.1
2900,relation_graph,temporal_relation,37,13,13,0,0.012883663177490234,5,0.7,3,1.2,0.08,2.0,0.1
2910,relation_graph,temporal_relation,34,15,15,0,0.011559486389160156,5,0.7,3,1.2,0.08,2.0,0.1
2920,relation_graph,temporal_relation,33,13,13,0,0.0076062679290771484,5,0.7,3,1.2,0.08,2.0,0.1
2930,relation_graph,temporal_relation,29,13,13,0,0.006180286407470703,5,0.7,3,1.2,0.08,2.0,0.1
2940,relation_graph,temporal_relation,29,13,13,0,0.006194114685058594,5,0.7,3,1.2,0.08,2.0,0.1
2950,relation_graph,temporal_relation,31,13,13,0,0.006751298904418945,5,0.7,3,1.2,0.08,2.0,0.1
2960,relation_graph,temporal_relation,31,12,12,0,0.006741523742675781,5,0.7,3,1.2,0.08,2.0,0.1
2970,relation_graph,temporal_relation,29,11,11,0,0.006017208099365234,5,0.7,3,1.2,0.08,2.0,0.1
2980,relation_graph,temporal_relation,30,14,14,0,0.006324052810668945,5,0.7,3,1.2,0.08,2.0,0.1
2990,relation_graph,temporal_relation,30,15,15,0,0.006440401077270508,5,0.7,3,1.2,0.08,2.0,0.1
3000,relation_graph,temporal_relation,31,15,15,0,0.006746053695678711,5,0.7,3,1.2,0.08,2.0,0.1
3010,relation_graph,temporal_relation,30,17,17,0,0.006396770477294922,5,0.7,3,1.2,0.08,2.0,0.1
3020,relation_graph,temporal_relation,30,14,14,0,0.0064694881439208984,5,0.7,3,1.2,0.08,2.0,0.1
3030,relation_graph,temporal_relation,29,14,14,0,0.008656740188598633,5,0.7,3,1.2,0.08,2.0,0.1
3040,relation_graph,temporal_relation,32,14,14,0,0.009671688079833984,5,0.7,3,1.2,0.08,2.0,0.1
3050,relation_graph,temporal_relation,31,14,14,0,0.007114410400390625,5,0.7,3,1.2,0.08,2.0,0.1
3060,relation_graph,temporal_relation,32,16,16,0,0.0068836212158203125,5,0.7,3,1.2,0.08,2.0,0.1
3070,relation_graph,temporal_relation,31,14,14,0,0.006657600402832031,5,0.7,3,1.2,0.08,2.0,0.1
3080,relation_graph,temporal_relation,30,14,14,0,0.006356716156005859,5,0.7,3,1.2,0.08,2.0,0.1
3090,relation_graph,temporal_relation,29,14,14,0,0.006131887435913086,5,0.7,3,1.2,0.08,2.0,0.1
3100,relation_graph,temporal_relation,30,15,15,0,0.0064487457275390625,5,0.7,3,1.2,0.08,2.0,0.1
3110,relation_graph,temporal_relation,29,13,13,0,0.005936145782470703,5,0.7,3,1.2,0.08,2.0,0.1
3120,relation_graph,temporal_relation,31,15,15,0,0.00652623176574707,5,0.7,3,1.2,0.08,2.0,0.1
3130,relation_graph,temporal_relation,32,13,13,0,0.0069427490234375,5,0.7,3,1.2,0.08,2.0,0.1
3140,relation_graph,temporal_relation,33,13,13,0,0.007410764694213867,5,0.7,3,1.2,0.08,2.0,0.1
3150,relation_graph,temporal_relation,33,13,13,0,0.00760197639465332,5,0.7,3,1.2,0.08,2.0,0.1
3160,relation_graph,temporal_relation,33,12,12,0,0.010061979293823242,5,0.7,3,1.2,0.08,2.0,0.1
3170,relation_graph,temporal_relation,33,13,13,0,0.010150432586669922,5,0.7,3,1.2,0.08,2.0,0.1
3180,relation_graph,temporal_relation,32,13,13,0,0.01010274887084961,5,0.7,3,1.2,0.08,2.0,0.1
3190,relation_graph,temporal_relation,31,13,13,0,0.0069239139556884766,5,0.7,3,1.2,0.08,2.0,0.1
3200,relation_graph,temporal_relation,32,15,15,0,0.007046222686767578,5,0.7,3,1.2,0.08,2.0,0.1
3210,relation_graph,temporal_relation,31,16,16,0,0.006752729415893555,5,0.7,3,1.2,0.08,2.0,0.1
3220,relation_graph,temporal_relation,30,15,15,0,0.006962776184082031,5,0.7,3,1.2,0.08,2.0,0.1
3230,relation_graph,temporal_relation,32,15,15,0,0.00708317756652832,5,0.7,3,1.2,0.08,2.0,0.1
3240,relation_graph,temporal_relation,33,14,14,0,0.007463693618774414,5,0.7,3,1.2,0.08,2.0,0.1
3250,relation_graph,temporal_relation,34,14,14,0,0.007885456085205078,5,0.7,3,1.2,0.08,2.0,0.1
3260,relation_graph,temporal_relation,34,16,16,0,0.0080413818359375,5,0.7,3,1.2,0.08,2.0,0.1
3270,relation_graph,temporal_relation,34,14,14,0,0.00760340690612793,5,0.7,3,1.2,0.08,2.0,0.1
3280,relation_graph,temporal_relation,36,13,13,0,0.01024317741394043,5,0.7,3,1.2,0.08,2.0,0.1
3290,relation_graph,temporal_relation,36,13,13,0,0.011522054672241211,5,0.7,3,1.2,0.08,2.0,0.1
3300,relation_graph,temporal_relation,35,15,15,0,0.01030731201171875,5,0.7,3,1.2,0.08,2.0,0.1
3310,relation_graph,temporal_relation,35,15,15,0,0.04404449462890625,5,0.7,3,1.2,0.08,2.0,0.1
3320,relation_graph,temporal_relation,35,15,15,0,0.008871793746948242,5,0.7,3,1.2,0.08,2.0,0.1
3330,relation_graph,temporal_relation,35,15,15,0,0.008788347244262695,5,0.7,3,1.2,0.08,2.0,0.1
3340,relation_graph,temporal_relation,35,16,16,0,0.01077127456665039,5,0.7,3,1.2,0.08,2.0,0.1
3350,relation_graph,temporal_relation,35,16,16,0,0.011552810668945312,5,0.7,3,1.2,0.08,2.0,0.1
3360,relation_graph,temporal_relation,35,16,16,0,0.010947465896606445,5,0.7,3,1.2,0.08,2.0,0.1
3370,relation_graph,temporal_relation,35,17,17,0,0.008861064910888672,5,0.7,3,1.2,0.08,2.0,0.1
3380,relation_graph,temporal_relation,35,16,16,0,0.008874654769897461,5,0.7,3,1.2,0.08,2.0,0.1
3390,relation_graph,temporal_relation,35,15,15,0,0.008638620376586914,5,0.7,3,1.2,0.08,2.0,0.1
3400,relation_graph,temporal_relation,35,15,15,0,0.00875544548034668,5,0.7,3,1.2,0.08,2.0,0.1
3410,relation_graph,temporal_relation,35,18,18,0,0.008789300918579102,5,0.7,3,1.2,0.08,2.0,0.1
3420,relation_graph,temporal_relation,35,18,18,0,0.008825063705444336,5,0.7,3,1.2,0.08,2.0,0.1
3430,relation_graph,temporal_relation,37,17,17,0,0.009447813034057617,5,0.7,3,1.2,0.08,2.0,0.1
3440,relation_graph,temporal_relation,37,15,15,0,0.01077580451965332,5,0.7,3,1.2,0.08,2.0,0.1
3450,relation_graph,temporal_relation,34,14,14,0,0.009772777557373047,5,0.7,3,1.2,0.08,2.0,0.1
3460,relation_graph,temporal_relation,34,17,17,0,0.009972810745239258,5,0.7,3,1.2,0.08,2.0,0.1
3470,relation_graph,temporal_relation,34,18,18,0,0.007920265197753906,5,0.7,3,1.2,0.08,2.0,0.1
3480,relation_graph,temporal_relation,33,17,17,0,0.0077784061431884766,5,0.7,3,1.2,0.08,2.0,0.1
3490,relation_graph,temporal_relation,32,17,17,0,0.007336854934692383,5,0.7,3,1.2,0.08,2.0,0.1
3500,relation_graph,temporal_relation,31,15,15,0,0.006988525390625,5,0.7,3,1.2,0.08,2.0,0.1
3510,relation_graph,temporal_relation,30,14,14,0,0.006643056869506836,5,0.7,3,1.2,0.08,2.0,0.1
3520,relation_graph,temporal_relation,30,15,15,0,0.006139039993286133,5,0.7,3,1.2,0.08,2.0,0.1
3530,relation_graph,temporal_relation,30,15,15,0,0.006239652633666992,5,0.7,3,1.2,0.08,2.0,0.1
3540,relation_graph,temporal_relation,28,16,16,0,0.005621194839477539,5,0.7,3,1.2,0.08,2.0,0.1
3550,relation_graph,temporal_relation,27,16,16,0,0.00531315803527832,5,0.7,3,1.2,0.08,2.0,0.1
3560,relation_graph,temporal_relation,27,17,17,0,0.005395174026489258,5,0.7,3,1.2,0.08,2.0,0.1
3570,relation_graph,temporal_relation,26,17,17,0,0.005801200866699219,5,0.7,3,1.2,0.08,2.0,0.1
3580,relation_graph,temporal_relation,26,16,16,0,0.006937265396118164,5,0.7,3,1.2,0.08,2.0,0.1
3590,relation_graph,temporal_relation,27,16,16,0,0.0076236724853515625,5,0.7,3,1.2,0.08,2.0,0.1
3600,relation_graph,temporal_relation,27,16,16,0,0.00767970085144043,5,0.7,3,1.2,0.08,2.0,0.1
3610,relation_graph,temporal_relation,27,15,15,0,0.005395650863647461,5,0.7,3,1.2,0.08,2.0,0.1
3620,relation_graph,temporal_relation,28,16,16,0,0.005408525466918945,5,0.7,3,1.2,0.08,2.0,0.1
3630,relation_graph,temporal_relation,29,16,16,0,0.005795001983642578,5,0.7,3,1.2,0.08,2.0,0.1
3640,relation_graph,temporal_relation,29,18,18,0,0.005938053131103516,5,0.7,3,1.2,0.08,2.0,0.1
3650,relation_graph,temporal_relation,28,18,18,0,0.0055735111236572266,5,0.7,3,1.2,0.08,2.0,0.1
3660,relation_graph,temporal_relation,27,17,17,0,0.005331516265869141,5,0.7,3,1.2,0.08,2.0,0.1
3670,relation_graph,temporal_relation,27,15,15,0,0.0053861141204833984,5,0.7,3,1.2,0.08,2.0,0.1
3680,relation_graph,temporal_relation,27,15,15,0,0.005414009094238281,5,0.7,3,1.2,0.08,2.0,0.1
3690,relation_graph,temporal_relation,29,16,16,0,0.0058972835540771484,5,0.7,3,1.2,0.08,2.0,0.1
3700,relation_graph,temporal_relation,30,18,18,0,0.006294965744018555,5,0.7,3,1.2,0.08,2.0,0.1
3710,relation_graph,temporal_relation,32,17,17,0,0.0068759918212890625,5,0.7,3,1.2,0.08,2.0,0.1
3720,relation_graph,temporal_relation,35,18,18,0,0.008873462677001953,5,0.7,3,1.2,0.08,2.0,0.1
3730,relation_graph,temporal_relation,36,16,16,0,0.01189279556274414,5,0.7,3,1.2,0.08,2.0,0.1
3740,relation_graph,temporal_relation,35,20,20,0,0.011099576950073242,5,0.7,3,1.2,0.08,2.0,0.1
3750,relation_graph,temporal_relation,32,20,20,0,0.007191658020019531,5,0.7,3,1.2,0.08,2.0,0.1
3760,relation_graph,temporal_relation,32,19,19,0,0.007314443588256836,5,0.7,3,1.2,0.08,2.0,0.1
3770,relation_graph,temporal_relation,32,16,16,0,0.007172822952270508,5,0.7,3,1.2,0.08,2.0,0.1
3780,relation_graph,temporal_relation,31,16,16,0,0.006714344024658203,5,0.7,3,1.2,0.08,2.0,0.1
3790,relation_graph,temporal_relation,34,17,17,0,0.007638692855834961,5,0.7,3,1.2,0.08,2.0,0.1
3800,relation_graph,temporal_relation,34,16,16,0,0.007841110229492188,5,0.7,3,1.2,0.08,2.0,0.1
3810,relation_graph,temporal_relation,34,16,16,0,0.007856130599975586,5,0.7,3,1.2,0.08,2.0,0.1
3820,relation_graph,temporal_relation,34,14,14,0,0.00811767578125,5,0.7,3,1.2,0.08,2.0,0.1
3830,relation_graph,temporal_relation,34,16,16,0,0.008278131484985352,5,0.7,3,1.2,0.08,2.0,0.1
3840,relation_graph,temporal_relation,33,16,16,0,0.010868072509765625,5,0.7,3,1.2,0.08,2.0,0.1
3850,relation_graph,temporal_relation,32,13,13,0,0.009484529495239258,5,0.7,3,1.2,0.08,2.0,0.1
3860,relation_graph,temporal_relation,32,14,14,0,0.008875608444213867,5,0.7,3,1.2,0.08,2.0,0.1
3870,relation_graph,temporal_relation,31,14,14,0,0.0069086551666259766,5,0.7,3,1.2,0.08,2.0,0.1
3880,relation_graph,temporal_relation,30,14,14,0,0.006294965744018555,5,0.7,3,1.2,0.08,2.0,0.1
3890,relation_graph,temporal_relation,28,13,13,0,0.005471229553222656,5,0.7,3,1.2,0.08,2.0,0.1
3900,relation_graph,temporal_relation,30,13,13,0,0.006108760833740234,5,0.7,3,1.2,0.08,2.0,0.1
3910,relation_graph,temporal_relation,30,13,13,0,0.006241798400878906,5,0.7,3,1.2,0.08,2.0,0.1
3920,relation_graph,temporal_relation,30,13,13,0,0.006463766098022461,5,0.7,3,1.2,0.08,2.0,0.1
3930,relation_graph,temporal_relation,30,15,15,0,0.006554126739501953,5,0.7,3,1.2,0.08,2.0,0.1
3940,relation_graph,temporal_relation,30,17,17,0,0.006554841995239258,5,0.7,3,1.2,0.08,2.0,0.1
3950,relation_graph,temporal_relation,31,16,16,0,0.006826162338256836,5,0.7,3,1.2,0.08,2.0,0.1
3960,relation_graph,temporal_relation,31,14,14,0,0.006871938705444336,5,0.7,3,1.2,0.08,2.0,0.1
3970,relation_graph,temporal_relation,31,15,15,0,0.009106636047363281,5,0.7,3,1.2,0.08,2.0,0.1
3980,relation_graph,temporal_relation,30,17,17,0,0.010900735855102539,5,0.7,3,1.2,0.08,2.0,0.1
3990,relation_graph,temporal_relation,31,17,17,0,0.008811235427856445,5,0.7,3,1.2,0.08,2.0,0.1
4000,relation_graph,temporal_relation,30,19,19,0,0.0063092708587646484,5,0.7,3,1.2,0.08,2.0,0.1
4010,relation_graph,temporal_relation,27,19,19,0,0.005286216735839844,5,0.7,3,1.2,0.08,2.0,0.1
4020,relation_graph,temporal_relation,27,17,17,0,0.005108833312988281,5,0.7,3,1.2,0.08,2.0,0.1
4030,relation_graph,temporal_relation,27,14,14,0,0.0051691532135009766,5,0.7,3,1.2,0.08,2.0,0.1
4040,relation_graph,temporal_relation,25,13,13,0,0.0045948028564453125,5,0.7,3,1.2,0.08,2.0,0.1
4050,relation_graph,temporal_relation,24,13,13,0,0.004353523254394531,5,0.7,3,1.2,0.08,2.0,0.1
4060,relation_graph,temporal_relation,25,16,16,0,0.0045893192291259766,5,0.7,3,1.2,0.08,2.0,0.1
4070,relation_graph,temporal_relation,25,15,15,0,0.004613161087036133,5,0.7,3,1.2,0.08,2.0,0.1
4080,relation_graph,temporal_relation,25,16,16,0,0.004638195037841797,5,0.7,3,1.2,0.08,2.0,0.1
4090,relation_graph,temporal_relation,26,18,18,0,0.004858732223510742,5,0.7,3,1.2,0.08,2.0,0.1
4100,relation_graph,temporal_relation,24,15,15,0,0.004177570343017578,5,0.7,3,1.2,0.08,2.0,0.1
4110,relation_graph,temporal_relation,21,12,12,0,0.003415822982788086,5,0.7,3,1.2,0.08,2.0,0.1
4120,relation_graph,temporal_relation,22,13,13,0,0.003602743148803711,5,0.7,3,1.2,0.08,2.0,0.1
4130,relation_graph,temporal_relation,22,14,14,0,0.0036568641662597656,5,0.7,3,1.2,0.08,2.0,0.1
4140,relation_graph,temporal_relation,21,13,13,0,0.004279613494873047,5,0.7,3,1.2,0.08,2.0,0.1
4150,relation_graph,temporal_relation,21,14,14,0,0.003845691680908203,5,0.7,3,1.2,0.08,2.0,0.1
4160,relation_graph,temporal_relation,22,15,15,0,0.004713296890258789,5,0.7,3,1.2,0.08,2.0,0.1
4170,relation_graph,temporal_relation,21,14,14,0,0.004803180694580078,5,0.7,3,1.2,0.08,2.0,0.1
4180,relation_graph,temporal_relation,21,14,14,0,0.0048787593841552734,5,0.7,3,1.2,0.08,2.0,0.1
4190,relation_graph,temporal_relation,19,13,13,0,0.0041179656982421875,5,0.7,3,1.2,0.08,2.0,0.1
4200,relation_graph,temporal_relation,18,11,11,0,0.0027403831481933594,5,0.7,3,1.2,0.08,2.0,0.1
4210,relation_graph,temporal_relation,19,12,12,0,0.0028486251831054688,5,0.7,3,1.2,0.08,2.0,0.1
4220,relation_graph,temporal_relation,19,12,12,0,0.002858400344848633,5,0.7,3,1.2,0.08,2.0,0.1
4230,relation_graph,temporal_relation,20,12,12,0,0.0030565261840820312,5,0.7,3,1.2,0.08,2.0,0.1
4240,relation_graph,temporal_relation,20,13,13,0,0.0030930042266845703,5,0.7,3,1.2,0.08,2.0,0.1
4250,relation_graph,temporal_relation,21,15,15,0,0.0032448768615722656,5,0.7,3,1.2,0.08,2.0,0.1
4260,relation_graph,temporal_relation,21,16,16,0,0.0032541751861572266,5,0.7,3,1.2,0.08,2.0,0.1
4270,relation_graph,temporal_relation,20,14,14,0,0.0029625892639160156,5,0.7,3,1.2,0.08,2.0,0.1
4280,relation_graph,temporal_relation,21,14,14,0,0.003269672393798828,5,0.7,3,1.2,0.08,2.0,0.1
4290,relation_graph,temporal_relation,21,14,14,0,0.0033953189849853516,5,0.7,3,1.2,0.08,2.0,0.1
4300,relation_graph,temporal_relation,23,14,14,0,0.0037827491760253906,5,0.7,3,1.2,0.08,2.0,0.1
4310,relation_graph,temporal_relation,23,15,15,0,0.003854990005493164,5,0.7,3,1.2,0.08,2.0,0.1
4320,relation_graph,temporal_relation,22,14,14,0,0.0036211013793945312,5,0.7,3,1.2,0.08,2.0,0.1
4330,relation_graph,temporal_relation,22,13,13,0,0.0036864280700683594,5,0.7,3,1.2,0.08,2.0,0.1
4340,relation_graph,temporal_relation,21,12,12,0,0.0034606456756591797,5,0.7,3,1.2,0.08,2.0,0.1
4350,relation_graph,temporal_relation,21,12,12,0,0.003479480743408203,5,0.7,3,1.2,0.08,2.0,0.1
4360,relation_graph,temporal_relation,21,13,13,0,0.003448963165283203,5,0.7,3,1.2,0.08,2.0,0.1
4370,relation_graph,temporal_relation,21,13,13,0,0.003468036651611328,5,0.7,3,1.2,0.08,2.0,0.1
4380,relation_graph,temporal_relation,20,14,14,0,0.0038726329803466797,5,0.7,3,1.2,0.08,2.0,0.1
4390,relation_graph,temporal_relation,20,14,14,0,0.0039784908294677734,5,0.7,3,1.2,0.08,2.0,0.1
4400,relation_graph,temporal_relation,18,14,14,0,0.0037500858306884766,5,0.7,3,1.2,0.08,2.0,0.1
4410,relation_graph,temporal_relation,17,13,13,0,0.003092050552368164,5,0.7,3,1.2,0.08,2.0,0.1
4420,relation_graph,temporal_relation,19,14,14,0,0.0031948089599609375,5,0.7,3,1.2,0.08,2.0,0.1
4430,relation_graph,temporal_relation,19,13,13,0,0.003802061080932617,5,0.7,3,1.2,0.08,2.0,0.1
4440,relation_graph,temporal_relation,19,13,13,0,0.0038688182830810547,5,0.7,3,1.2,0.08,2.0,0.1
4450,relation_graph,temporal_relation,18,13,13,0,0.002531290054321289,5,0.7,3,1.2,0.08,2.0,0.1
4460,relation_graph,temporal_relation,17,14,14,0,0.0030264854431152344,5,0.7,3,1.2,0.08,2.0,0.1
4470,relation_graph,temporal_relation,16,13,13,0,0.002236604690551758,5,0.7,3,1.2,0.08,2.0,0.1
4480,relation_graph,temporal_relation,15,12,12,0,0.002014636993408203,5,0.7,3,1.2,0.08,2.0,0.1
4490,relation_graph,temporal_relation,16,11,11,0,0.0021355152130126953,5,0.7,3,1.2,0.08,2.0,0.1
4500,relation_graph,temporal_relation,17,11,11,0,0.002290964126586914,5,0.7,3,1.2,0.08,2.0,0.1
4510,relation_graph,temporal_relation,18,14,14,0,0.0024237632751464844,5,0.7,3,1.2,0.08,2.0,0.1
4520,relation_graph,temporal_relation,18,14,14,0,0.002422332763671875,5,0.7,3,1.2,0.08,2.0,0.1
4530,relation_graph,temporal_relation,21,12,12,0,0.0030198097229003906,5,0.7,3,1.2,0.08,2.0,0.1
4540,relation_graph,temporal_relation,20,12,12,0,0.002905130386352539,5,0.7,3,1.2,0.08,2.0,0.1
4550,relation_graph,temporal_relation,19,12,12,0,0.0027806758880615234,5,0.7,3,1.2,0.08,2.0,0.1
4560,relation_graph,temporal_relation,19,13,13,0,0.0027921199798583984,5,0.7,3,1.2,0.08,2.0,0.1
4570,relation_graph,temporal_relation,21,13,13,0,0.0031213760375976562,5,0.7,3,1.2,0.08,2.0,0.1
4580,relation_graph,temporal_relation,21,12,12,0,0.0030443668365478516,5,0.7,3,1.2,0.08,2.0,0.1
4590,relation_graph,temporal_relation,22,13,13,0,0.0033426284790039062,5,0.7,3,1.2,0.08,2.0,0.1
4600,relation_graph,temporal_relation,21,13,13,0,0.0032281875610351562,5,0.7,3,1.2,0.08,2.0,0.1
4610,relation_graph,temporal_relation,22,13,13,0,0.003542184829711914,5,0.7,3,1.2,0.08,2.0,0.1
4620,relation_graph,temporal_relation,23,14,14,0,0.0038013458251953125,5,0.7,3,1.2,0.08,2.0,0.1
4630,relation_graph,temporal_relation,24,15,15,0,0.004109382629394531,5,0.7,3,1.2,0.08,2.0,0.1
4640,relation_graph,temporal_relation,24,14,14,0,0.0042095184326171875,5,0.7,3,1.2,0.08,2.0,0.1
4650,relation_graph,temporal_relation,24,10,10,0,0.004394054412841797,5,0.7,3,1.2,0.08,2.0,0.1
4660,relation_graph,temporal_relation,24,10,10,0,0.004229307174682617,5,0.7,3,1.2,0.08,2.0,0.1
4670,relation_graph,temporal_relation,23,10,10,0,0.005422115325927734,5,0.7,3,1.2,0.08,2.0,0.1
4680,relation_graph,temporal_relation,22,11,11,0,0.005263328552246094,5,0.7,3,1.2,0.08,2.0,0.1
4690,relation_graph,temporal_relation,21,11,11,0,0.004871368408203125,5,0.7,3,1.2,0.08,2.0,0.1
4700,relation_graph,temporal_relation,21,13,13,0,0.004920482635498047,5,0.7,3,1.2,0.08,2.0,0.1
4710,relation_graph,temporal_relation,19,11,11,0,0.0035886764526367188,5,0.7,3,1.2,0.08,2.0,0.1
4720,relation_graph,temporal_relation,20,12,12,0,0.0031273365020751953,5,0.7,3,1.2,0.08,2.0,0.1
4730,relation_graph,temporal_relation,18,11,11,0,0.002621889114379883,5,0.7,3,1.2,0.08,2.0,0.1
4740,relation_graph,temporal_relation,19,11,11,0,0.0028498172760009766,5,0.7,3,1.2,0.08,2.0,0.1
4750,relation_graph,temporal_relation,17,10,10,0,0.0023810863494873047,5,0.7,3,1.2,0.08,2.0,0.1
4760,relation_graph,temporal_relation,18,11,11,0,0.002576112747192383,5,0.7,3,1.2,0.08,2.0,0.1
4770,relation_graph,temporal_relation,19,12,12,0,0.0027811527252197266,5,0.7,3,1.2,0.08,2.0,0.1
4780,relation_graph,temporal_relation,20,14,14,0,0.0029196739196777344,5,0.7,3,1.2,0.08,2.0,0.1
4790,relation_graph,temporal_relation,20,15,15,0,0.0030329227447509766,5,0.7,3,1.2,0.08,2.0,0.1
4800,relation_graph,temporal_relation,20,15,15,0,0.003089427947998047,5,0.7,3,1.2,0.08,2.0,0.1
4810,relation_graph,temporal_relation,20,15,15,0,0.003156900405883789,5,0.7,3,1.2,0.08,2.0,0.1
4820,relation_graph,temporal_relation,19,15,15,0,0.0028295516967773438,5,0.7,3,1.2,0.08,2.0,0.1
4830,relation_graph,temporal_relation,18,14,14,0,0.002641439437866211,5,0.7,3,1.2,0.08,2.0,0.1
4840,relation_graph,temporal_relation,17,13,13,0,0.002398252487182617,5,0.7,3,1.2,0.08,2.0,0.1
4850,relation_graph,temporal_relation,17,14,14,0,0.002361774444580078,5,0.7,3,1.2,0.08,2.0,0.1
4860,relation_graph,temporal_relation,18,14,14,0,0.002549409866333008,5,0.7,3,1.2,0.08,2.0,0.1
