time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
960,226,12.9880123801,10.2222765413,0.0066506974600001,-0.01317402095,0,relation_graph,temporal_relation,False,25
960,227,8.91214506709,9.92824766808,-0.023214301592,-0.0477319599420001,0,relation_graph,temporal_relation,False,25
960,228,9.5595357443,11.2967229596,-0.0217620923350001,-0.0173028354799999,0,relation_graph,temporal_relation,False,25
960,230,3.88644871435,-0.222192273533,0.0,0.0,2,relation_graph,temporal_relation,False,56
960,232,9.2884566831,3.67273565779,0.0385782545939999,-0.014582113763,0,relation_graph,temporal_relation,False,25
960,233,8.97528459998,3.0023402804,0.032622091992,-0.019092783977,0,relation_graph,temporal_relation,False,25
960,234,9.15081250141,2.15414335221,0.059814184156,-0.0489968568819999,0,relation_graph,temporal_relation,False,25
960,235,9.56206132562,9.18052651558,0.047249417111,-0.0118375260659998,0,relation_graph,temporal_relation,False,25
960,300,6.62123234882,8.38173216594,-0.027886627025,0.006587010472,0,relation_graph,temporal_relation,False,25
960,301,5.96416027657,8.04569916794,-0.0372523244039999,0.006443814592,0,relation_graph,temporal_relation,False,25
960,308,14.0632786252,10.3673816996,-0.0248348829299999,0.0133888147699998,0,relation_graph,temporal_relation,False,25
960,309,14.1908204816,10.7210755227,-0.03015965021,0.00985664973,0,relation_graph,temporal_relation,False,25
960,312,14.3745565223,11.6236868852,0.00094709299,-0.00267298976,0,relation_graph,temporal_relation,False,25
960,316,9.67087178729,7.16695378539,0.015784883222,-0.003579896996,0,relation_graph,temporal_relation,False,25
960,317,9.69044504249,5.14359600342,0.0300754641659999,-0.0039856186559999,0,relation_graph,temporal_relation,False,25
960,318,9.60689039397,10.4132043811,-0.018794534289,-0.0110738147099999,0,relation_graph,temporal_relation,False,25
960,319,9.40337063296,10.7478054203,-0.02033092959,-0.0173028354799999,0,relation_graph,temporal_relation,False,25
960,340,13.070304238,11.9086466861,4.20930300000677e-05,-0.00300711348,0,relation_graph,temporal_relation,False,25
960,411,14.2021855975,8.69914969956,0.0357790686299999,-0.005966494992,0,relation_graph,temporal_relation,False,25
970,4,12.2162368231,7.36122286236,0.0309173245999998,0.0111931446059999,0,relation_graph,temporal_relation,False,25
970,38,2.49359061884,7.95882700084,-0.025676743375,-0.0072791238919999,0,relation_graph,temporal_relation,False,25
970,39,2.25134527766,8.30297443203,-0.028139185157,-0.007660979571,0,relation_graph,temporal_relation,False,25
970,41,14.769389068,3.27178719427,0.0062297672499999,0.0038662887549999,1,relation_graph,temporal_relation,False,44
970,42,3.96747778155,10.9871811994,-0.011428255453,0.04501123823,0,relation_graph,temporal_relation,False,25
970,43,14.7792809281,9.5755084841,0.01464837163,0.01661072206,0,relation_graph,temporal_relation,False,25
970,44,4.53468125199,10.6819353156,-0.0097234880649999,0.0339612895,0,relation_graph,temporal_relation,False,25
970,45,7.87539393708,6.45431562345,-0.011112557788,0.005298247554,0,relation_graph,temporal_relation,False,25
970,46,8.30074392363,6.67292799999,-0.0255925573309999,0.0154651550219999,0,relation_graph,temporal_relation,False,25
970,47,8.73914274698,7.02757646236,-0.0267080224119998,0.0110022167669999,0,relation_graph,temporal_relation,False,25
970,48,9.71128108834,3.85841298197,-0.027865580515,0.0095225260089999,0,relation_graph,temporal_relation,False,25
970,49,9.95036945288,4.25983876509,-0.0299912781219999,0.0103101033479999,0,relation_graph,temporal_relation,False,25
970,50,12.3416740284,9.12635074104,-0.0349372082,-0.005513041374,0,relation_graph,temporal_relation,False,25
970,51,12.0205042712,1.64675261802,-0.05091151001,-0.003532165036,1,relation_graph,temporal_relation,False,44
970,75,12.1577275226,8.32922701,0.0320117431699999,0.001408092818,0,relation_graph,temporal_relation,False,25
970,83,5.99594050812,1.26131704149,0.004672325434,0.0388776813737999,2,relation_graph,temporal_relation,False,56
970,86,15.270506494,6.88581254133,0.0109441856999998,0.020047423176,3,relation_graph,temporal_relation,False,62
970,87,9.3168694729,7.73400946951,0.0365577895420001,0.011264742546,0,relation_graph,temporal_relation,False,25
970,88,9.34886016957,5.86530323776,0.058930230696,0.0057278351929999,0,relation_graph,temporal_relation,False,25
970,89,4.13858591568,7.70179039655,0.043587324204,-0.0034128351359999,0,relation_graph,temporal_relation,False,25
970,90,4.32358474704,6.97196872903,0.042787556787,-0.0015990206579999,0,relation_graph,temporal_relation,False,25
970,91,3.20748827069,5.36841353475,0.0463023241169999,-0.0041049485559999,0,relation_graph,temporal_relation,False,25
970,92,1.60900576309,7.44165121487,0.026560696835,0.001145567039,0,relation_graph,temporal_relation,False,25
970,93,1.17565810237,5.98224653962,0.0390833708575999,0.006133556853,0,relation_graph,temporal_relation,False,25
970,221,6.23397654711,6.53164139856,0.037294417426,-0.011384072446,0,relation_graph,temporal_relation,False,25
970,222,13.2839263242,11.5551915227,-0.00023151162,-0.00026252578,0,relation_graph,temporal_relation,False,25
970,223,12.6923089011,9.59961312387,0.00473546497,-0.0169209797999998,0,relation_graph,temporal_relation,False,25
970,224,12.3530391444,9.94018065807,0.0046091859,-0.0178994849829999,0,relation_graph,temporal_relation,False,25
970,225,13.2273112097,10.5750157253,0.0115966275399999,-0.00742231977,0,relation_graph,temporal_relation,False,25
970,226,13.0635693545,10.0735914861,0.0075556974399999,-0.0148685055199999,0,relation_graph,temporal_relation,False,25
970,227,8.67979158607,9.45092806865,-0.023235348102,-0.0477319599429998,0,relation_graph,temporal_relation,False,25
970,228,9.3583310995,11.1160574913,-0.0201204644799998,-0.01806654683,0,relation_graph,temporal_relation,False,25
970,229,4.56498822778,-0.164675261802,0.0,0.0,2,relation_graph,temporal_relation,False,56
970,230,3.98073708346,0.0410494855507,0.009428836911,0.02632417590837,2,relation_graph,temporal_relation,False,56
970,232,9.67571248481,3.51044699399,0.0387255801709999,-0.01622886638,0,relation_graph,temporal_relation,False,25
970,233,9.37853575002,2.79637687324,0.0403251150039999,-0.020596340716,0,relation_graph,temporal_relation,False,25
970,234,9.83145666594,1.73028354792,0.0680644164529999,-0.042385980429,0,relation_graph,temporal_relation,False,25
970,235,10.0833834022,9.13494249383,0.052132207658,-0.004558402175,0,relation_graph,temporal_relation,False,25
970,300,6.3518370085,8.48674247781,-0.0269395340319999,0.0105010311869998,0,relation_graph,temporal_relation,False,25
970,301,5.60216028801,8.09557906608,-0.036199998856,0.004987989814,0,relation_graph,temporal_relation,False,25
970,308,13.8107204936,10.5105775794,-0.02525581316,0.01431958798,0,relation_graph,temporal_relation,False,25
970,309,13.7882007269,10.8974451147,-0.0402619754699999,0.0176369592,0,relation_graph,temporal_relation,False,25
970,312,14.3838169871,11.5969569877,0.0009260464799998,-0.0026729897499999,0,relation_graph,temporal_relation,False,25
970,316,10.0391857291,7.09941306208,0.0368313941809999,-0.0067540723309999,0,relation_graph,temporal_relation,False,25
970,317,9.96110317347,5.12092332245,0.0270658130980001,-0.0022672680969999,0,relation_graph,temporal_relation,False,25
970,318,9.37116947119,10.2747816973,-0.0235720922779998,-0.01384226838,0,relation_graph,temporal_relation,False,25
970,319,9.15144389674,10.6096213963,-0.0251926736219999,-0.0138184024,0,relation_graph,temporal_relation,False,25
970,340,13.0745135402,11.9045894695,0.0004209302199999,-0.0004057216600001,0,relation_graph,temporal_relation,False,25
970,341,12.3332554241,12.3625776252,0.0,0.0,0,relation_graph,temporal_relation,False,25
970,411,14.5338786103,8.658100214,0.03316930128,-0.004104948556,0,relation_graph,temporal_relation,False,25
980,4,12.5254100691,7.47315430843,0.0309173246,0.0111931446069999,0,relation_graph,temporal_relation,False,25
980,38,2.19494062828,7.85882854476,-0.0298649990559999,-0.009999845608,0,relation_graph,temporal_relation,False,25
980,39,1.94953831046,8.23137649212,-0.03018069672,-0.0071597939909999,0,relation_graph,temporal_relation,False,25
980,41,14.8304239498,3.31522327782,0.0061034881799999,0.004343608355,1,relation_graph,temporal_relation,False,44
980,42,3.85340569213,11.4372935817,-0.011407208942,0.04501123823,2,relation_graph,temporal_relation,False,63
980,43,14.9053495288,9.68266673417,0.01260686007,0.010715825007,0,relation_graph,temporal_relation,False,25
980,44,4.37977893131,10.9950569728,-0.015490232068,0.0313121657199999,2,relation_graph,temporal_relation,False,63
980,45,7.7644788243,6.50753675879,-0.0110915112779999,0.0053221135339999,0,relation_graph,temporal_relation,False,25
980,46,8.04818579208,6.83998985979,-0.0252558131549999,0.01670618598,0,relation_graph,temporal_relation,False,25
980,47,8.47206252287,7.13783728983,-0.0267080224109999,0.011026082747,0,relation_graph,temporal_relation,False,25
980,48,9.38969040083,3.9113954575,-0.0321590687509999,0.0052982475529999,0,relation_graph,temporal_relation,False,25
980,49,9.62688457938,4.35864392217,-0.0323484873499999,0.009880515708,0,relation_graph,temporal_relation,False,25
980,50,11.9838833421,9.0786187811,-0.0357790686299999,-0.004773195994,0,relation_graph,temporal_relation,False,25
980,51,11.7199600946,1.64675261802,-0.03005441766,0.0,3,relation_graph,temporal_relation,False,64
980,75,12.4770030939,8.32922701,0.03192755713,0.0,0,relation_graph,temporal_relation,False,25
980,83,5.90964981318,1.72431705293,-0.008629069494,0.046300001144,4,relation_graph,temporal_relation,False,56
980,87,9.68349969387,7.84188369898,0.036663022097,0.010787422947,0,relation_graph,temporal_relation,False,25
980,88,10.0172973577,5.97365478683,0.0668437188129999,0.0108351549069999,0,relation_graph,temporal_relation,False,25
980,89,4.57109171596,7.68031101458,0.0432505800279999,-0.0021479381969999,0,relation_graph,temporal_relation,False,25
980,90,4.75167078002,6.95621718225,0.042808603298,-0.001575154678,0,relation_graph,temporal_relation,False,25
980,91,3.67051151187,5.327602709,0.046302324118,-0.004081082575,0,relation_graph,temporal_relation,False,25
980,92,1.87461273143,7.45310688525,0.0265606968339999,0.001145567038,0,relation_graph,temporal_relation,False,25
980,93,1.56649181094,6.04358210814,0.039083370857,0.0061335568519999,0,relation_graph,temporal_relation,False,25
980,94,0.626133701136,4.26747587868,0.0,0.0,0,relation_graph,temporal_relation,False,25
980,95,0.346425570444,4.80875630443,0.0,0.0,0,relation_graph,temporal_relation,False,25
980,221,6.61281374443,6.4170846947,0.037883719732,-0.0114556703859999,0,relation_graph,temporal_relation,False,25
980,222,13.281611208,11.5525662649,-0.00023151162,-0.00026252578,0,relation_graph,temporal_relation,False,25
980,223,12.7398740159,9.43016466608,0.0047565114799999,-0.016944845779,0,relation_graph,temporal_relation,False,25
980,224,12.3991310034,9.76118580828,0.0046091859,-0.0178994849789999,0,relation_graph,temporal_relation,False,25
980,225,13.3434879503,10.5010311874,0.01161767406,-0.0073984537899999,0,relation_graph,temporal_relation,False,25
980,226,13.1528065609,9.90008581171,0.0089237206399999,-0.017350567439,0,relation_graph,temporal_relation,False,25
980,227,8.5821357752,8.95714094305,-0.009765581087,-0.04937871256,0,relation_graph,temporal_relation,False,25
980,228,9.18175087252,10.9236976927,-0.017658022698,-0.01923597986,0,relation_graph,temporal_relation,False,25
980,229,4.68032310785,-0.0568010323318,0.0115334880069999,0.01078742294702,4,relation_graph,temporal_relation,False,56
980,230,4.07502545257,0.304529904434,0.009428836911,0.02634804188833,4,relation_graph,temporal_relation,False,56
980,232,10.067808984,3.28276554506,0.039209649919,-0.0227681448929999,0,relation_graph,temporal_relation,False,25
980,233,9.79020550445,2.58898150729,0.041166975443,-0.0207395365949999,0,relation_graph,temporal_relation,False,25
980,234,10.5943926883,1.37229384835,0.0762936022359999,-0.035798969957,0,relation_graph,temporal_relation,False,25
980,235,10.499683389,9.02420434676,0.0416299986799998,-0.011073814707,0,relation_graph,temporal_relation,False,25
980,300,6.08244166818,8.59175278968,-0.026939534032,0.010501031187,0,relation_graph,temporal_relation,False,25
980,301,5.26394285684,8.11276257166,-0.033821743117,0.0017183505579998,0,relation_graph,temporal_relation,False,25
980,308,13.490813527,10.6561600572,-0.0319906966599999,0.0145582477799999,0,relation_graph,temporal_relation,False,25
980,309,13.3855809722,11.0738147067,-0.0402619754699999,0.0176369592,0,relation_graph,temporal_relation,False,25
980,312,14.3932879171,11.5702270901,0.000947093,-0.00267298976,0,relation_graph,temporal_relation,False,25
980,316,10.4601159484,7.02423522517,0.04209302193,-0.007517783691,0,relation_graph,temporal_relation,False,25
980,317,10.2075578168,5.03452847496,0.0246454643329999,-0.008639484749,0,relation_graph,temporal_relation,False,25
980,318,9.08746250341,10.1089131365,-0.028370696778,-0.0165868560799999,0,relation_graph,temporal_relation,False,25
980,319,8.82606483726,10.5227492292,-0.0325379059479999,-0.0086872167099999,0,relation_graph,temporal_relation,False,25
980,340,13.0787228423,11.9005322529,0.0004209302099999,-0.0004057216599999,0,relation_graph,temporal_relation,False,25
980,341,12.2406507758,12.2098353533,-0.00926046483,-0.0152742271899999,0,relation_graph,temporal_relation,False,25
980,411,14.8260041825,8.64473526522,0.0292125572199999,-0.0013364948779999,0,relation_graph,temporal_relation,False,25
990,4,12.8493158729,7.58699503289,0.03239058038,0.011384072446,0,relation_graph,temporal_relation,False,25
990,38,1.89629063773,7.75883008868,-0.0298649990549999,-0.0099998456079999,0,relation_graph,temporal_relation,False,25
990,39,1.64794180837,8.1597785522,-0.030159650209,-0.007159793992,0,relation_graph,temporal_relation,False,25
990,41,14.8916692967,3.35865936137,0.0061245346899999,0.004343608355,1,relation_graph,temporal_relation,False,44
990,42,3.62673476907,11.7936126626,-0.0226670923059999,0.0356319080899998,2,relation_graph,temporal_relation,False,63
990,43,15.0181588275,9.75092343689,0.01128092987,0.0068256702719999,0,relation_graph,temporal_relation,False,25
990,44,4.21835219222,11.3053147124,-0.0161426739089999,0.0310257739599999,2,relation_graph,temporal_relation,False,63
990,45,7.65335324642,6.56051923432,-0.011112557788,0.005298247553,0,relation_graph,temporal_relation,False,25
990,46,7.79562766053,7.00705171959,-0.0252558131549999,0.0167061859799999,0,relation_graph,temporal_relation,False,25
990,47,8.1864613691,7.23879038511,-0.028560115377,0.0100953095279999,0,relation_graph,temporal_relation,False,25
990,48,9.06809971333,3.96437793304,-0.03215906875,0.005298247554,0,relation_graph,temporal_relation,False,25
990,49,9.303610171,4.45768773905,-0.0323274408379999,0.009904381688,0,relation_graph,temporal_relation,False,25
990,50,11.6260926557,9.03088682116,-0.0357790686399999,-0.004773195994,0,relation_graph,temporal_relation,False,25
990,51,11.4450926614,1.64388870043,-0.0274867433199998,-0.000286391759,0,relation_graph,temporal_relation,False,25
990,75,12.7962786652,8.32922701,0.0319275571299998,0.0,0,relation_graph,temporal_relation,False,25
990,83,5.69034516895,2.26130160228,-0.0219304644229999,0.053698454935,3,relation_graph,temporal_relation,False,56
990,87,10.0501299148,7.94975792846,0.0366630220929998,0.010787422948,0,relation_graph,temporal_relation,False,25
990,88,10.6943636154,6.08797283089,0.06770662577,0.011431804406,0,relation_graph,temporal_relation,False,25
990,89,4.99980914426,7.67148060199,0.04287174283,-0.000883041259,0,relation_graph,temporal_relation,False,25
990,90,5.14966030232,6.94213625406,0.0397989522299999,-0.0014080928189999,0,relation_graph,temporal_relation,False,25
990,91,4.13353475305,5.28655322345,0.046302324118,-0.0041049485549999,0,relation_graph,temporal_relation,False,25
990,92,2.14021969978,7.46432389584,0.0265606968349999,0.0011217010589999,0,relation_graph,temporal_relation,False,25
990,93,1.94553947338,6.13618211043,0.037904766244,0.009260000229,0,relation_graph,temporal_relation,False,25
990,94,0.889215088168,4.25267897109,0.0263081387032,-0.001479690759,0,relation_graph,temporal_relation,False,25
990,95,0.659176723347,4.84741919198,0.0312751152902999,0.003866288755,0,relation_graph,temporal_relation,False,25
990,221,6.9663951286,6.27341149527,0.0353581384169999,-0.0143673199429999,0,relation_graph,temporal_relation,False,25
990,222,13.275718185,11.5497023473,-0.0005893022999998,-0.0002863917599999,0,relation_graph,temporal_relation,False,25
990,223,12.8211135482,9.33374610699,0.0081239532299999,-0.0096418559089999,0,relation_graph,temporal_relation,False,25
990,224,12.477213559,9.5802816801,0.0078082555599999,-0.0180904128179999,0,relation_graph,temporal_relation,False,25
990,225,13.2654053946,10.3850425247,-0.00780825557,-0.0115988662700001,0,relation_graph,temporal_relation,False,25
990,226,13.2420437674,9.72658013732,0.00892372065,-0.017350567439,0,relation_graph,temporal_relation,False,25
990,227,8.57392763592,8.45213680685,-0.0008208139279998,-0.05050041362,0,relation_graph,temporal_relation,False,25
990,228,9.00517064555,10.7313378941,-0.0176580226969999,-0.01923597986,0,relation_graph,temporal_relation,False,25
990,229,4.79565798793,0.0510731971387,0.011533488008,0.0107874229470499,3,relation_graph,temporal_relation,False,56
990,230,4.16931382168,0.567771663518,0.009428836911,0.0263241759084,3,relation_graph,temporal_relation,False,56
990,232,10.4601159484,3.05484543633,0.0392306964400001,-0.022792010873,0,relation_graph,temporal_relation,False,25
990,233,10.1593613067,2.39686036852,0.0369155802249999,-0.019212113877,0,relation_graph,temporal_relation,False,25
990,234,11.0900380215,1.07563971731,0.04956453332,-0.0296654131039999,0,relation_graph,temporal_relation,False,25
990,235,10.8463194246,8.86979145635,0.0346636035600001,-0.0154412890409998,0,relation_graph,temporal_relation,False,25
990,300,5.67982191346,8.61251619226,-0.040261975472,0.002076340258,0,relation_graph,temporal_relation,False,25
990,301,4.92572542568,8.12970741744,-0.033821743116,0.0016944845780001,0,relation_graph,temporal_relation,False,25
990,308,13.1641716769,10.7964920194,-0.0326641850099999,0.0140331962200001,0,relation_graph,temporal_relation,False,25
990,309,13.1751158626,11.1420714094,-0.0210465109599999,0.0068256702699999,0,relation_graph,temporal_relation,False,25
990,312,14.402758847,11.5434971925,0.0009470929899999,-0.0026729897599999,0,relation_graph,temporal_relation,False,25
990,316,10.7739194268,6.93258986208,0.0313803478399998,-0.0091645363089999,0,relation_graph,temporal_relation,False,25
990,317,10.4180229265,4.85266970757,0.0210465109700001,-0.018185876739,0,relation_graph,temporal_relation,False,25
990,318,8.76944972277,9.93827137967,-0.031801278064,-0.0170641756829999,0,relation_graph,temporal_relation,False,25
990,319,8.4729043833,10.4234667525,-0.0353160453960001,-0.00992824767,0,relation_graph,temporal_relation,False,25
990,340,13.0829321445,11.8964750363,0.0004209302200001,-0.0004057216599999,0,relation_graph,temporal_relation,False,25
990,341,12.1480461276,12.0570930815,-0.00926046482,-0.0152742271800001,0,relation_graph,temporal_relation,False,25
1000,4,13.1831135367,7.70202905635,0.03337976638,0.0115034023459999,0,relation_graph,temporal_relation,False,25
1000,38,1.58711739169,7.6593089522,-0.0309173246039999,-0.0099521136479999,0,relation_graph,temporal_relation,False,25
1000,39,1.3863336771,8.14378834562,-0.0261608131269999,-0.0015990206579999,0,relation_graph,temporal_relation,False,25
1000,41,14.9529146436,3.40209544492,0.0061245346899999,0.004343608355,1,relation_graph,temporal_relation,False,44
1000,42,3.37186152131,12.1265430832,-0.025487324776,0.03329304206,2,relation_graph,temporal_relation,False,63
1000,43,15.1309681263,9.81918013961,0.01128092988,0.0068256702719999,0,relation_graph,temporal_relation,False,25
1000,44,4.05713591825,11.6155724521,-0.016121627397,0.03102577397,2,relation_graph,temporal_relation,False,63
1000,45,7.47340557769,6.5798506781,-0.0179947668729999,0.0019331443779999,0,relation_graph,temporal_relation,False,25
1000,46,7.57990092316,7.02566718396,-0.0215726737369999,0.0018615464369999,0,relation_graph,temporal_relation,False,25
1000,47,7.89601951782,7.33759554219,-0.0290441851279999,0.009880515708,0,relation_graph,temporal_relation,False,25
1000,48,8.74650902582,4.01736040858,-0.0321590687509999,0.0052982475539999,0,relation_graph,temporal_relation,False,25
1000,49,8.9801252975,4.55673155593,-0.0323484873499999,0.009904381688,0,relation_graph,temporal_relation,False,25
1000,50,11.3196554561,9.02635228496,-0.0306437199600001,-0.0004534536199999,0,relation_graph,temporal_relation,False,25
1000,51,11.4021577791,1.61453354506,-0.00429348823,-0.0029355155369999,0,relation_graph,temporal_relation,False,25
1000,75,13.1119763297,8.34617185578,0.03156976645,0.0016944845779999,0,relation_graph,temporal_relation,False,25
1000,83,5.44494285112,2.77251089327,-0.024540231783,0.051120929099,3,relation_graph,temporal_relation,False,56
1000,87,10.4167601358,7.98364762001,0.0366630221000001,0.0033889691549999,0,relation_graph,temporal_relation,False,25
1000,88,11.3396496415,6.1631506678,0.0645286026099999,0.007517783691,0,relation_graph,temporal_relation,False,25
1000,89,5.42852657257,7.6626501894,0.0428717428309999,-0.000883041259,0,relation_graph,temporal_relation,False,25
1000,90,5.47798587333,6.93258986208,0.0328325571009999,-0.0009546391979999,0,relation_graph,temporal_relation,False,25
1000,91,4.64791148097,5.27987074906,0.051437672792,-0.000668247439,0,relation_graph,temporal_relation,False,25
1000,92,2.38709527337,7.47339296823,0.024687557359,0.0009069072389999,0,relation_graph,temporal_relation,False,25
1000,93,2.31974643829,6.2423857213,0.037420696491,0.0106203610869999,0,relation_graph,temporal_relation,False,25
1000,94,1.1522964752,4.23764340371,0.0263081387032,-0.001503556738,0,relation_graph,temporal_relation,False,25
1000,95,0.97213834136,4.88608207953,0.0312961618013,0.003866288755,0,relation_graph,temporal_relation,False,25
1000,221,7.28209279304,6.08582489269,0.031569766444,-0.018758660258,0,relation_graph,temporal_relation,False,25
1000,222,13.2641426039,11.5461224503,-0.00115755811,-0.0003579896999999,0,relation_graph,temporal_relation,False,25
1000,223,12.916875173,9.26859198167,0.0095761624799999,-0.0065154125320001,0,relation_graph,temporal_relation,False,25
1000,224,12.576974021,9.39818425292,0.0099760461999999,-0.018209742718,0,relation_graph,temporal_relation,False,25
1000,225,13.1871123738,10.2692925219,-0.00782930208,-0.0115750002799998,0,relation_graph,temporal_relation,False,25
1000,226,13.3306495786,9.55760899912,0.0088605811199999,-0.0168971138199999,0,relation_graph,temporal_relation,False,25
1000,227,8.56592996176,7.94737133046,-0.000799767416,-0.0504765476389999,0,relation_graph,temporal_relation,False,25
1000,228,8.85447762706,10.478835826,-0.0150693018490001,-0.02525020681,0,relation_graph,temporal_relation,False,25
1000,229,4.91078240289,0.159186086409,0.0115124414959999,0.01081128892703,3,relation_graph,temporal_relation,False,56
1000,230,4.37535916401,0.790202596851,0.0206045342329999,0.0222430933333,3,relation_graph,temporal_relation,False,56
1000,232,10.8343229133,2.96654131044,0.0374206964899999,-0.008830412589,0,relation_graph,temporal_relation,False,25
1000,233,10.5001043192,2.21500160114,0.03407430125,-0.018185876738,0,relation_graph,temporal_relation,False,25
1000,234,11.6818659098,0.930773218882,0.05918278883,-0.0144866498428,0,relation_graph,temporal_relation,False,25
1000,235,11.2697752251,8.57170536651,0.0423455800499999,-0.0298086089839999,0,relation_graph,temporal_relation,False,25
1000,300,5.27720215875,8.63327959483,-0.0402619754709999,0.002076340257,0,relation_graph,temporal_relation,False,25
1000,301,4.59066497115,8.14736824262,-0.0335060454529999,0.001766082518,0,relation_graph,temporal_relation,False,25
1000,308,12.8434228498,10.8874214031,-0.0320748827100001,0.0090929383699998,0,relation_graph,temporal_relation,False,25
1000,309,12.9646507529,11.2100894523,-0.0210465109699999,0.00680180429,0,relation_graph,temporal_relation,False,25
1000,312,14.4122297769,11.516767295,0.00094709299,-0.00267298975,0,relation_graph,temporal_relation,False,25
1000,316,11.0759368592,6.83927388039,0.0302017432400001,-0.009331598169,0,relation_graph,temporal_relation,False,25
1000,317,10.6442729193,4.61090733046,0.0226249992799999,-0.0241762377109999,0,relation_graph,temporal_relation,False,25
1000,318,8.31337183021,9.74925281829,-0.0456077892559999,-0.0189018561380001,0,relation_graph,temporal_relation,False,25
1000,319,8.00819742125,10.2743043777,-0.046470696205,-0.0149162374799999,0,relation_graph,temporal_relation,False,25
1000,340,13.0871414467,11.8921791599,0.0004209302199999,-0.00042958764,0,relation_graph,temporal_relation,False,25
1000,341,11.9927228767,12.0489786483,-0.01553232509,-0.0008114433199999,0,relation_graph,temporal_relation,False,25
1010,4,13.5169112006,7.81730173961,0.0333797663899998,0.011527268326,0,relation_graph,temporal_relation,False,25
1010,38,1.26784182038,7.56050379512,-0.031927557131,-0.009880515708,0,relation_graph,temporal_relation,False,25
1010,39,1.14198368483,8.15142545921,-0.024434999227,0.0007637113589998,0,relation_graph,temporal_relation,False,25
1010,41,15.0141599905,3.44529286866,0.0061245346899999,0.004319742374,1,relation_graph,temporal_relation,False,44
1010,42,3.11719873866,12.459234844,-0.025466278265,0.0332691760799999,2,relation_graph,temporal_relation,False,63
1010,44,3.69366267393,11.8613920458,-0.036347324432,0.02458195937,2,relation_graph,temporal_relation,False,63
1010,45,7.22463581812,6.56529243032,-0.024876975957,-0.0014558247779999,0,relation_graph,temporal_relation,False,25
1010,46,7.37364511573,7.00752903919,-0.020625580743,-0.0018138144769999,0,relation_graph,temporal_relation,False,25
1010,47,7.60578813165,7.43640069927,-0.029023138617,0.009880515708,0,relation_graph,temporal_relation,False,25
1010,48,8.40008345537,4.05363669813,-0.034642557045,0.0036276289549999,0,relation_graph,temporal_relation,False,25
1010,49,8.65222065671,4.64073980543,-0.032790464079,0.00840082495,0,relation_graph,temporal_relation,False,25
1010,50,11.0260566282,9.03255743975,-0.02935988279,0.000620515479,0,relation_graph,temporal_relation,False,25
1010,51,11.3590124316,1.5854170495,-0.0043145347499999,-0.002911649556,0,relation_graph,temporal_relation,False,25
1010,75,13.4276739941,8.36335536136,0.03156976644,0.001718350558,0,relation_graph,temporal_relation,False,25
1010,83,4.96255681986,3.05078821974,-0.048238603126,0.0278277326469999,3,relation_graph,temporal_relation,False,56
1010,87,10.7831798917,7.9989218472,0.0366419755899999,0.0015274227189999,0,relation_graph,temporal_relation,False,25
1010,88,11.9638891567,6.21255324634,0.0624239515200001,0.0049402578539999,0,relation_graph,temporal_relation,False,25
1010,89,5.85093004759,7.78245740886,0.042240347502,0.011980721946,0,relation_graph,temporal_relation,False,25
1010,90,5.80631144435,6.92304347009,0.032832557102,-0.000954639199,0,relation_graph,temporal_relation,False,25
1010,91,5.1841765803,5.28750786265,0.0536265099329999,0.000763711359,0,relation_graph,temporal_relation,False,25
1010,92,2.6150289871,7.48007544262,0.022793371373,0.0006682474389999,0,relation_graph,temporal_relation,False,25
1010,93,2.69395340321,6.34835067238,0.0374206964919999,0.0105964951079999,0,relation_graph,temporal_relation,False,25
1010,94,1.41874530399,4.23096092932,0.026644882879,-0.0006682474389999,0,relation_graph,temporal_relation,False,25
1010,95,1.28488949426,4.92474496709,0.03127511529,0.0038662887559999,0,relation_graph,temporal_relation,False,25
1010,221,7.59779045748,5.89823829012,0.031569766444,-0.0187586602569999,0,relation_graph,temporal_relation,False,25
1010,222,13.2525670229,11.5423038935,-0.0011575581,-0.00038185568,0,relation_graph,temporal_relation,False,25
1010,223,13.0124263328,9.20367651615,0.0095551159800001,-0.0064915465519998,0,relation_graph,temporal_relation,False,25
1010,224,12.676734483,9.21608682573,0.0099760462,-0.0182097427189999,0,relation_graph,temporal_relation,False,25
1010,225,13.1090298181,10.1533038592,-0.00780825557,-0.0115988662700001,0,relation_graph,temporal_relation,False,25
1010,226,13.4125205062,9.43159662488,0.00818709276,-0.012601237424,0,relation_graph,temporal_relation,False,25
1010,227,8.55140786919,7.4946336904,-0.001452209257,-0.045273764006,0,relation_graph,temporal_relation,False,25
1010,228,8.76439856014,10.0867177751,-0.0090079066919999,-0.0392118050899998,0,relation_graph,temporal_relation,False,25
1010,229,5.02611728297,0.267060315879,0.0115334880079999,0.0107874229469999,3,relation_graph,temporal_relation,False,56
1010,230,4.6091859008,1.0023711588,0.023382673679,0.0212168561948999,3,relation_graph,temporal_relation,False,56
1010,232,11.2085298782,2.87799852474,0.03742069649,-0.0088542785699999,0,relation_graph,temporal_relation,False,25
1010,233,10.9073543063,2.08827324749,0.04072499871,-0.0126728353649999,0,relation_graph,temporal_relation,False,25
1010,234,12.3993414685,0.930773218882,0.0717475558699998,0.0,0,relation_graph,temporal_relation,False,25
1010,235,11.7018600952,8.25762907009,0.04320848701,-0.0314076296420001,0,relation_graph,temporal_relation,False,25
