time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
1430,313,12.1764589174,13.5673322941,-0.00315697664,0.0117659281199999,-0.00316960455,0.011770701322,-0.0031396422320849,0.0123479506906759,-0.259148585936078,0.9658366159223412,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1430,340,13.2683519061,10.0664316921,-0.00574569749,-0.0087588146499999,-0.0034347905899999,-0.0110308559439999,-0.0029001517041545,-0.0112778154938607,-0.5485041305810243,-0.8361467033166949,5,5,window_velocity,dbscan_kmeans_fallback,False,109
1430,343,13.4451425982,9.55259714333,-0.00547209285,-0.0145343818029999,-0.002521372014,-0.0081287527781999,-0.0028549639813368,-0.0104813306145147,-0.3523478937250826,-0.9358684063416796,5,5,window_velocity,dbscan_kmeans_fallback,False,109
1430,376,14.3882367544,9.21871208353,-0.0003788372,-0.003269639256,0.0022940696939999,-0.0054605362173999,0.0016172329778788,-0.0066860370034865,-0.1150948021547947,-0.9933514535710896,5,5,window_velocity,dbscan_kmeans_fallback,False,109
1440,47,0.0787139509999,6.7466738781,-0.04480802183931,-0.0036753609159999,-0.038936045280802,-0.0037135464835999,-0.0369871286813658,-0.003627883204011,-0.9966526395824667,-0.0817500529589552,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,51,6.9750241981,0.0257752583691,-0.002862325491,0.0004534536194599,-0.0028707440952,0.000463000011445,-0.0029722082368729,0.0002762769055372,-0.9876792911698056,0.1564695387910483,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,52,2.24145341751,7.64904658082,-0.029591394414,-0.0022434021169999,-0.0192028366022,-0.0045345361943999,-0.0221241362048703,-0.0035890443889873,-0.997138213689973,-0.0755956934045427,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1440,53,2.15705690855,7.19487698196,-0.0246454643369999,-0.003866288755,-0.0183988598836,-0.0011980721946,-0.0200893798474528,-0.0016353660314017,-0.98791708325099,-0.1549807566056456,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1440,54,3.36007547517,11.8439698804,-0.0255925573309999,0.02966541311,-0.0210970225887999,0.0305245883839999,-0.0240383478567437,0.029628062248254,-0.6532165197906794,0.7571708313180073,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,55,6.72814862451,6.77984759026,-0.0227512783499999,0.00019092784,-0.0223387667355999,-0.0005584639313999,-0.022254412952754,-0.0009626951971562,-0.9999643498506888,0.008391661798381,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1440,56,6.98933582555,7.34642595478,-0.0232143015919999,-0.0009307732189999,-0.0225366039388,-0.0021765773733999,-0.0221616349913181,-0.0018773388426032,-0.9991967405085274,-0.0400626123896798,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1440,57,6.08496724949,6.12759035764,-0.0484069752139999,0.004176546495,-0.0480197194122,-0.0026013918169999,-0.0473930960502969,-0.0019466558560478,-0.9962983418327924,0.0859604701421754,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,58,9.9377415463,2.52549800057,-0.0363473244299999,0.0173505674389999,-0.0381236499579999,0.0175749076509999,-0.037224733683966,0.0166187518354588,-0.9024520427293916,0.4307897561482111,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1440,59,10.5028403656,3.01117069298,-0.0393359289900001,0.0171835055789999,-0.037980533684,0.0209065984547999,-0.0378649030438739,0.0190858710990434,-0.9163790890861973,0.4003110030474852,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1440,60,12.955179823,1.48112271702,-0.02510848758,0.017684691159,-0.030597417638,0.01441505190266,-0.0254939175111968,0.0136184201926615,-0.8175646331841017,0.5758362782431657,3,3,window_velocity,dbscan_kmeans_fallback,False,116
1440,61,13.0519937734,2.15939386781,-0.03428476636,0.0168016498999999,-0.033160882674,0.0127348869127999,-0.0279383738722983,0.0118511058084818,-0.8979681834771533,0.4400597887032548,3,3,window_velocity,dbscan_kmeans_fallback,False,116
1440,96,10.5051554818,8.85690382717,0.0300544176499998,0.0081621651509999,0.0321801152607999,0.0128255776365999,0.0309603211804348,0.0133589346165304,0.965044121990617,0.2620862461359062,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,97,11.0109031403,3.834547002,0.0688220908499999,-0.0172312375389999,0.0675424629814,-0.0121764229813999,0.0671541782651774,-0.0131421033850378,0.970057020111553,-0.2428767091128945,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,98,3.64588709404,8.20035071815,0.002399302249,-0.0047731959949999,0.0052026975097999,-0.0008162165151999,0.0061457042909408,-0.001178825353772,0.4491141863809493,-0.8934722737098536,4,4,window_velocity,dbscan_kmeans_fallback,False,115
1440,99,2.98355339405,8.2437868017,0.0045881393899999,-0.0073745878109999,0.0084101857805999,0.0076514331788,0.0080234761500305,0.0025186558719498,0.5282603561538884,-0.8490810876447629,4,4,window_velocity,dbscan_kmeans_fallback,False,115
1440,100,6.31647887008,4.78202640686,0.055899533116,-0.0067302063519999,0.0573517423729999,-0.0051645980658,0.0537419160259448,-0.0055627510155353,0.9928298110184672,-0.119534978703764,5,5,window_velocity,dbscan_kmeans_fallback,False,113
1440,101,7.68197650133,4.19349134077,0.067159416481,0.0047254640349999,0.0665490676636,0.0036801341115999,0.0645893169328031,0.0039062333696177,0.9975336071036798,0.0701883582536154,5,5,window_velocity,dbscan_kmeans_fallback,False,113
1440,102,0.39314882478,4.4152062947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,222,12.6148577407,9.68600797137,-0.0048617440400001,-0.015298093162,-0.0032074882719999,-0.0177324231186,-0.0035314542467116,-0.0161103079665879,-0.3028735863539937,-0.953030085959102,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1440,225,0.876376716481,7.85310070957,-0.0255715108199,-0.005680103233,-0.02811392934378,-0.0147730416021999,-0.0289355925329454,-0.010319327758184,-0.9762065280229476,-0.2168410734489619,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1440,231,3.27378478023,8.92134197309,-0.0252979061759999,-0.0072791238909999,-0.0315487199327999,-0.002477288721,-0.0308667237729186,-0.0026762616255943,-0.9610086335349564,-0.2765169913729053,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1440,232,9.26572645126,9.25164713589,-0.0024413952719999,0.002004742317,-0.0024245580629999,0.0020238351016,-0.0028295267932703,0.0021920800896657,-0.7728308532742633,0.6346070762121839,7,7,window_velocity,dbscan_kmeans_fallback,False,112
1440,233,8.77471135051,9.12563476164,0.0005261627739999,0.000859175279,-0.0006229767243999,0.0017994948898,-0.0030814308270475,0.0024681877327828,0.5222476467763134,0.8527822373579439,7,7,window_velocity,dbscan_kmeans_fallback,False,112
1440,340,13.2081588848,9.98099148382,-0.0060193021299999,-0.0085440208279999,-0.004402930092,-0.0100380311756,-0.0038358968319081,-0.0104576770941024,-0.5759306715450824,-0.8174973687797255,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1440,343,13.3615879497,9.4074919851,-0.0083554648499999,-0.014510515823,-0.0039693719679999,-0.0100046188039999,-0.0045051142419358,-0.0116900861770603,-0.4990056552265172,-0.866598039237866,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1440,376,14.3842379174,9.18625435077,-0.0003998836999999,-0.0032457732760001,0.0013974883279999,-0.0047254640343999,0.0010120979745152,-0.0056539578852406,-0.1222764922438661,-0.9924929943587322,6,6,window_velocity,dbscan_kmeans_fallback,False,109
1450,51,6.94640094319,0.0305484543633,-0.002862325491,0.00047731959942,-0.0028665347932,0.0004630000114436,-0.002939243413111,0.000336589713702,-0.9863756922712584,0.1644873903380045,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,52,1.94553947338,7.62661255964,-0.0295913944129999,-0.002243402118,-0.0220062318624,-0.0043245155708,-0.0243643136673092,-0.0031853517076911,-0.99713821368724,-0.0755956934405901,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1450,53,1.85840691799,7.13378007323,-0.0298649990559999,-0.006109690873,-0.0210044179405999,-0.0023150000574,-0.023022065610017,-0.0029776634838812,-0.9797085494498406,-0.2004258018408096,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1450,54,3.05006036869,12.1000518455,-0.0310015106479999,0.0256081965099999,-0.0249906271169999,0.029178547114,-0.0261272966941206,0.0284221025267778,-0.7709828930217947,0.6368554634167203,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,55,6.49558467837,6.78605274505,-0.0232563946139999,0.0006205154789999,-0.0227091853285999,0.0001622886638,-0.0225550074511278,-0.0004877319943093,-0.9996438090508404,0.0266719956939995,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1450,56,6.75487769343,7.34093677939,-0.023445813212,-0.000548917539,-0.0227512783505999,-0.0017851753018,-0.0225468884575227,-0.0014788124515222,-0.9997256213083786,-0.0234057536312277,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1450,57,5.61815563634,6.23188469012,-0.046681161315,0.010429433248,-0.0485164170709999,0.0023484124291999,-0.0471795156297078,0.0017661708751665,-0.9759389960320668,0.2180427891361384,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,58,9.56353458138,2.68253614878,-0.0374206964919999,0.015703814821,-0.0374543709083999,0.0171357736194,-0.0372835225263762,0.0163442707311211,-0.9220951302784356,0.3869626311293854,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1450,59,10.1059031689,3.17489131559,-0.0396937196699999,0.016372062261,-0.037509091838,0.0214793819742,-0.0384135480317117,0.0182717284476304,-0.9244514974458188,0.3812990467833785,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1450,60,12.6744193668,1.6679933402,-0.0280760456199999,0.0186870623179999,-0.029162045588,0.0158279179170599,-0.0262685559438378,0.015139012830263,-0.8324644833858296,0.5540778743952154,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1450,61,12.7264042488,2.36702789356,-0.0325589524599999,0.020763402575,-0.033219812904,0.0149782890299999,-0.0293245474486088,0.0145247948384373,-0.8431439762412761,0.5376873788827008,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1450,96,10.8059101235,8.93876413847,0.0300754641700001,0.0081860311300001,0.031704464114,0.0115463611102,0.0306948640773044,0.0118070635705713,0.9648966908339298,0.2626285101953477,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,97,11.6597670733,3.67536091559,0.0648863932999999,-0.0159186086409999,0.0674203932184,-0.0138995467351999,0.0664738427756241,-0.0139750549618264,0.9712000379916936,-0.2382649509494941,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,98,3.66988011654,8.15261875821,0.00239930225,-0.004773195994,0.0030517440896,-0.0038615155593999,0.0050217836786585,-0.0022571365458404,0.4491141866054842,-0.8934722735969884,3,3,window_velocity,dbscan_kmeans_fallback,False,115
1450,99,3.02964525306,8.17004092359,0.004609185901,-0.0073745878110001,0.0064023486347999,-0.0002577525838,0.0069991890753213,-0.0004493172329351,0.5300039962935041,-0.8479937877965457,3,3,window_velocity,dbscan_kmeans_fallback,False,115
1450,100,6.87568466636,4.71496300314,0.0559205796279999,-0.0067063403719999,0.0570570912196,-0.0056753300371999,0.0543955151065613,-0.0059058278224747,0.9928853324537305,-0.1190729251037131,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,101,8.36598810761,4.23621144491,0.068401160628,0.004272010414,0.0669194862564,0.0045345361944,0.0657328700413622,0.0040159664829324,0.9980552135025728,0.0623337707530756,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,102,0.745677883403,4.4152062947,0.0352529058622999,0.0,0.0352529058622999,0.0,0.01057587175869,0.0,0.9999997163355212,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1450,222,12.5552961147,9.54496002974,-0.0059561625999998,-0.0141047941629999,-0.0043987207919999,-0.0160618045212,-0.0042588667526981,-0.0155086538255115,-0.3890164083984733,-0.9212301166005912,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1450,225,0.620872073395,7.79629967724,-0.0255504643086,-0.0056801032329999,-0.0270910689111,-0.0111358662545999,-0.0279200540656417,-0.0089275604006287,-0.9761687043755138,-0.2170112819362896,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1450,231,3.02943478795,8.83661774419,-0.024434999228,-0.0084724228899998,-0.0297976502207999,-0.0019665567495999,-0.028937206409443,-0.0044151100049159,-0.9448164082956818,-0.3275991167341247,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1450,232,9.24152296366,9.27193321887,-0.0024203487600001,0.002028608298,-0.0024245580628,0.0020238351016,-0.0027067733832893,0.002143038552166,-0.7664013623303492,0.6423570804819835,5,5,window_velocity,dbscan_kmeans_fallback,False,112
1450,233,8.77976251314,9.13422651443,0.000505116263,0.000859175279,0.0003199069665999,0.0010166907468,-0.0020054667000332,0.001985483996648,0.506805592606008,0.8620487367400986,5,5,window_velocity,dbscan_kmeans_fallback,False,112
1450,340,13.1479658634,9.89578993532,-0.0060193021399999,-0.00852015485,-0.0049248835659999,-0.0095511651836,-0.0044909184243357,-0.0098764204208717,-0.5770073103706508,-0.816737807738622,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1450,343,13.2111053963,9.26262548668,-0.0150482553399999,-0.014486649842,-0.0067517207159999,-0.0118804848298,-0.007668056571355,-0.0125290552765422,-0.7204218249041733,-0.693535461760809,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1450,376,14.3804495454,9.15379661801,-0.0003788372,-0.0032457732759999,0.0005093255659999,-0.0039856186551999,0.0005948174221606,-0.0049315025024684,-0.1159297519708525,-0.9932543341578473,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1460,51,6.91756722317,0.0350829905579,-0.0028833720019999,0.0004534536194599,-0.0028707440954,0.0004630000114439,-0.0029224819897777,0.0003716488854294,-0.9878552236460244,0.1553550933955283,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,52,1.6508883199,7.60274657967,-0.029465115348,-0.002386597997,-0.0251421619959999,-0.0034844330758,-0.0258945541715164,-0.0029457255944837,-0.9967354254173852,-0.0807329868471581,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1460,53,1.55996739254,7.07268316451,-0.029843952545,-0.0061096908719999,-0.0236057666956,-0.0034271547238,-0.0250686316905119,-0.0039172717003168,-0.9796807864645638,-0.2005614621424904,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1460,54,2.71668363505,12.3387116452,-0.033337673364,0.02386597997,-0.028227580503,0.027698856356,-0.0282904096950844,0.0270552657597445,-0.81311730147872,0.5820994470270142,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,55,6.26302073224,6.79249655964,-0.0232563946129999,0.0006443814589999,-0.0228565109052,0.0002911649556,-0.0227654235996894,-0.0001480979583165,-0.9996159325983952,0.0276970692923883,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1460,56,6.52063002642,7.33544760399,-0.023424766701,-0.00054891754,-0.0229659527621999,-0.0013985464264,-0.0228102519305659,-0.0011998439780656,-0.9997251286289078,-0.0234267715571208,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1460,57,5.15113355808,6.33641768239,-0.046702207826,0.0104532992269999,-0.048167044989,0.0050118557939999,-0.0470363232885955,0.0043723093807165,-0.9758537110390482,0.2184241670388539,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,58,9.18469738406,2.8326531628,-0.0378837197320001,0.0150117014019999,-0.0368734872067999,0.0165582169041999,-0.0374635816880634,0.0159444999323848,-0.929671431331228,0.3683891135253495,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1460,59,9.70896597214,3.33861193819,-0.0396937196759999,0.01637206226,-0.0382120453031999,0.0198326293562,-0.0387975995249982,0.0177018285913412,-0.9244514974743444,0.3812990467142185,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1460,60,12.275587984,1.89424283033,-0.0398831382800001,0.022624949013,-0.03008388277,0.01803313446644,-0.0303529306446864,0.0173847936850841,-0.8697926826007106,0.4934169161304406,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1460,61,12.4182833283,2.61427944606,-0.03081209205,0.0247251552499999,-0.032929371052,0.0180140416823999,-0.0297708108290261,0.0175849029619061,-0.7799357233688569,0.6258592183232168,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1460,72,0.0465127892272,7.04666924634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,96,11.1064543,9.02062444977,0.0300544176499998,0.0081860311299999,0.0311193711081999,0.0103435157196,0.030502730149113,0.0107207538383999,0.9648500722306872,0.2627997261182389,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,97,12.3086310062,3.51617482918,0.0648863932900001,-0.015918608641,0.0670668118326,-0.0152933199655999,0.0659976079299369,-0.0145581210655785,0.9712000379831964,-0.2382649509841298,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,98,3.69387313904,8.10488679827,0.00239930225,-0.004773195994,0.0024035115519999,-0.0047731959941999,0.004235039250061,-0.0030119543802883,0.4491141866054842,-0.8934722735969884,3,3,window_velocity,dbscan_kmeans_fallback,False,115
1460,99,3.07552664696,8.09629504548,0.00458813939,-0.0073745878109999,0.004592348692,-0.0073745878112,0.0062758741697249,-0.0025268984063545,0.5282603561538921,-0.8490810876447604,3,3,window_velocity,dbscan_kmeans_fallback,False,115
1460,100,7.44267767169,4.63787588783,0.056699300533,-0.007708711531,0.0566403703024,-0.0063913094363999,0.0550866507344929,-0.0064466929350323,0.9908837534440352,-0.1347183641464662,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,101,9.0499997139,4.27893154906,0.0684011606289999,0.0042720104149999,0.067323579267,0.0046825052704,0.0665333572176535,0.0040927796625526,0.998055213501722,0.0623337707667011,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,102,1.09841740714,4.4152062947,0.0352739523736999,0.0,0.0352739523736999,0.0,0.0179852959431929,0.0,0.9999997165047722,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1460,222,12.4786868148,9.42205023289,-0.0076609299900001,-0.0122909796850001,-0.0056404649379999,-0.0144580106661999,-0.0052794857238887,-0.014543351583358,-0.5289588600461684,-0.8486466540634927,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1460,225,0.36536743031,7.73949864491,-0.0255504643084999,-0.005680103233,-0.0260682084782,-0.0074986909069999,-0.0272091771384992,-0.0079533232503401,-0.9761687043753332,-0.2170112819371023,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1460,231,2.78487433056,8.75189351529,-0.024456045739,-0.00847242289,-0.0280676270198,-0.0034796598798,-0.0275928582083101,-0.0056323038704412,-0.944903645493932,-0.3273474117755986,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1460,232,9.21731947605,9.29221930184,-0.002420348761,0.0020286082969999,-0.0024245580628,0.0020238351015999,-0.0026208459966025,0.0021087094756162,-0.7664013626168973,0.6423570801401007,5,5,window_velocity,dbscan_kmeans_fallback,False,112
1460,233,8.78481367577,9.14305692702,0.000505116263,0.0008830412589999,0.0005093255654,0.0008639484749999,-0.0012522918111232,0.0016547511753535,0.4965202734016343,0.868013800901037,5,5,window_velocity,dbscan_kmeans_fallback,False,112
1460,340,13.0879833072,9.81058838682,-0.0059982556199999,-0.00852015485,-0.0054384184319999,-0.0090595259976,-0.0049431195830349,-0.0094695407496102,-0.5756591544959803,-0.8176885827893234,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1460,343,13.060833308,9.11775898825,-0.0150272088300001,-0.0144866498429999,-0.009529860164,-0.0137563508556,-0.0098758022489485,-0.0131163336464795,-0.719936657325522,-0.6940390848228214,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1460,376,14.3766611734,9.12110022545,-0.0003788371999998,-0.003269639256,-0.0003830465,-0.0032553196679999,0.0003027210355124,-0.0044329435285279,-0.1150948021547415,-0.993351453571096,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1470,51,6.88894396826,0.0398561865521,-0.0028623254909999,0.00047731959942,-0.0028707440953999,0.000467773207438,-0.0029044350401443,0.0004033500996266,-0.9863756922712574,0.1644873903380095,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,52,1.35876274774,7.5760166821,-0.029212557216,-0.002672989757,-0.028227580503,-0.0027016289328,-0.0268899550848615,-0.0028639048432386,-0.995839512811028,-0.0911207053075732,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1470,53,1.26131740199,7.01158625578,-0.0298649990549999,-0.0061096908729999,-0.0262113247526,-0.0045440825865999,-0.0265075418998583,-0.0045749974521218,-0.9797085494485236,-0.2004258018472482,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1470,54,2.40456387747,12.5821446409,-0.0312119757579999,0.0243432995699999,-0.0293472548862,0.0266296604519999,-0.0291668795139591,0.0262416759028211,-0.788527118241885,0.6149995760364828,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,55,6.0304567861,6.79870171444,-0.0232563946139999,0.0006205154799999,-0.0230080457841999,0.0004152680516,-0.0229127149039826,8.248607317840772e-05,-0.9996438090496942,0.0266719957369525,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1470,56,6.2861718943,7.3301970884,-0.023445813212,-0.0005250515589999,-0.023180627174,-0.0010071443547999,-0.0230009203149961,-0.0009974062523459,-0.9997489166075728,-0.0223886338480525,1,1,window_velocity,dbscan_kmeans_fallback,False,101
1470,57,4.68895217735,6.44047335507,-0.0462181380729999,0.010405567268,-0.0475061845446,0.0070929692476,-0.0467908677239168,0.0061822867469015,-0.975580220664086,0.2196424614816065,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,58,8.80586018673,2.98253151702,-0.037883719733,0.014987835422,-0.0371807662674,0.0160856705007999,-0.0375896231015443,0.0156575005792693,-0.929871918985511,0.3678827576467903,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1470,59,9.31813226356,3.48180781802,-0.0390833708579998,0.0143195879829999,-0.0387971383088,0.0177706086866,-0.0388833309248987,0.0166871564088389,-0.9389613320413022,0.3440219999357645,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1470,60,11.8769670664,2.12025366065,-0.0398620917599998,0.0226010830319999,-0.031611859466,0.019861268532,-0.0332056789792805,0.0189496804891588,-0.86990436227417,0.4932199955795188,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1470,61,12.1099519427,2.86129233876,-0.0308331385599998,0.02470128927,-0.0325589524599999,0.020753856183,-0.0300895091483182,0.0197198188543342,-0.7804390122679159,0.6252315106394074,2,2,window_velocity,dbscan_kmeans_fallback,False,110
1470,72,0.279076735363,6.72018264033,0.02325639461358,-0.0326486606009999,0.02325639461358,-0.0326486606009999,0.006976918384074,-0.0097945981802999,0.5801790643145213,-0.8144886459550258,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,96,11.3440694088,9.16716156679,0.02376151088,0.0146537117019999,0.0292714874464,0.0104389796394,0.0284803643683791,0.0119006411974799,0.8511580818249568,0.5249087571442422,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,97,13.0136891235,3.48443307582,0.07050581173,-0.0031741753359999,0.0677739746022,-0.0139663714791999,0.0673500690699558,-0.0111429373467049,0.9989879937770778,-0.0449744917901297,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,98,3.71807662664,8.05715483833,0.0024203487599999,-0.004773195994,0.0024077208539999,-0.0047731959941999,0.0036906321030426,-0.0035403268644018,0.4522508057230632,-0.8918887103528881,3,3,window_velocity,dbscan_kmeans_fallback,False,115
1470,99,3.13866617985,8.02851566236,0.0063139532889999,-0.0067779383119999,0.004937511472,-0.0072552579111999,0.0062872979055074,-0.0038022103780481,0.6816177927689476,-0.7317069259600463,3,3,window_velocity,dbscan_kmeans_fallback,False,115
1470,100,8.01177532811,4.55840217453,0.0569097656419999,-0.0079473713299999,0.0562657424072,-0.0071597939914,0.055633585206745,-0.0068968964535226,0.9903892967601716,-0.1383065175865308,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,101,9.69633806556,4.21401608354,0.064633835166,-0.006491546552,0.0669826257894,0.0023675052131999,0.0659635006021575,0.0009174817981868,0.9949940186168774,-0.0999329526744649,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,102,1.45115693087,4.4152062947,0.035273952373,0.0,0.035273952373,0.0,0.0231718928721351,0.0,0.9999997165047722,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1470,222,12.4020775149,9.29914043603,-0.0076609299899999,-0.012290979686,-0.0062003021299999,-0.0138565879714,-0.005993919003722,-0.0138676400141506,-0.5289588600151676,-0.8486466540828157,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1470,231,2.51947782733,8.59175278968,-0.026539650323,-0.016014072561,-0.02676274334,-0.0073650414192,-0.0272768958427171,-0.0087468344776088,-0.8562049902810854,-0.5166356253597293,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1470,232,9.19311598844,9.31250538482,-0.0024203487609998,0.002028608298,-0.0024245580629999,0.0020238351016,-0.0025606968259217,0.0020846791223313,-0.7664013624609723,0.6423570803261371,5,5,window_velocity,dbscan_kmeans_fallback,False,112
1470,233,8.7898648384,9.15164867981,0.000505116263,0.000859175279,0.0005093255651999,0.0008639484749999,-0.0007250693888862,0.0014160784064475,0.506805592606008,0.8620487367400986,5,5,window_velocity,dbscan_kmeans_fallback,False,112
1470,340,13.0593600523,9.68362137337,-0.0028623254899999,-0.0126967013449998,-0.0053289765739999,-0.0094079693045999,-0.0043188813551244,-0.0104376889282271,-0.2199191730496052,-0.9755173092666852,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1470,343,12.8941449412,8.94663991186,-0.0166688366799999,-0.0171119076389999,-0.01211437171,-0.01502602099,-0.0119137125782639,-0.0143150058442356,-0.6977720028392246,-0.7163193385889529,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1470,376,14.3728728014,9.08864249269,-0.0003788372,-0.0032457732760001,-0.0003830465,-0.003255319668,9.825356485870588e-05,-0.0040767924527695,-0.1159297519708462,-0.993254334157848,4,4,window_velocity,dbscan_kmeans_fallback,False,109
1480,51,6.86011024824,0.0443907227467,-0.002883372002,0.00045345361946,-0.0028707440954,0.0004630000114439,-0.002898116128701,0.0004183811555766,-0.9878552236460252,0.1553550933955237,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,52,1.06642671047,7.54952544434,-0.0292336037269999,-0.0026491237759999,-0.0294188130235999,-0.0024391031529999,-0.027593049677503,-0.002799470523067,-0.9959188632042548,-0.0902493022796392,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1480,53,0.956353458138,6.97411666723,-0.0304963943852,-0.003746958855,-0.0289431618756399,-0.0051884640456,-0.0277041976454608,-0.0043265858729852,-0.9925360918637716,-0.121948576980659,0,0,window_velocity,dbscan_kmeans_fallback,False,89
1480,54,2.14148249044,12.8372719668,-0.026308138703,0.02551273259,-0.0294903711607999,0.02579912435,-0.0283092572706713,0.0260229929089748,-0.7178755109915369,0.6961711032315705,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
1480,55,5.79620911909,6.80753212703,-0.023424766701,0.000883041259,-0.0231890457783999,0.0005918763034,-0.0230663304430878,0.0003226526289248,-0.9992898016774112,0.0376701350259944,1,1,window_velocity,dbscan_kmeans_fallback,False,101
